,drug_1,drug_2,cell,label
4105,6450551,2578,ACH-000433,0
4106,6450551,5352062,ACH-000433,0
4107,25126798,5352062,ACH-000433,0
4108,11525740,5352062,ACH-000433,0
4109,216326,5352062,ACH-000433,0
4110,42611257,5352062,ACH-000433,0
4111,4212,42611257,ACH-000433,0
4112,135410875,4212,ACH-000433,0
4113,135410875,11683,ACH-000433,0
4114,11525740,11683,ACH-000433,1
4115,6450551,4212,ACH-000433,1
4116,216326,11683,ACH-000433,0
4117,42611257,11683,ACH-000433,0
4118,25126798,4212,ACH-000433,1
4119,11525740,4212,ACH-000433,1
4120,42611257,4212,ACH-000433,1
4121,216326,4212,ACH-000433,0
4122,6450551,11683,ACH-000433,0
4123,25126798,11683,ACH-000433,0
4124,452548,5352062,ACH-000433,0
4125,11683,5352062,ACH-000433,0
4126,452548,60699,ACH-000433,0
4127,42611257,2578,ACH-000433,0
4128,3950,5352062,ACH-000433,0
4129,11525740,5360373,ACH-000433,0
4130,42611257,5360373,ACH-000433,0
4131,11683,60699,ACH-000433,0
4132,3950,60699,ACH-000433,0
4133,6450551,5360373,ACH-000433,0
4134,25126798,5360373,ACH-000433,0
4135,11525740,2578,ACH-000433,0
4136,4212,5352062,ACH-000433,0
4137,42611257,96312,ACH-000433,0
4138,11525740,96312,ACH-000433,0
4139,25126798,96312,ACH-000433,0
4140,6450551,96312,ACH-000433,0
4141,452548,667490,ACH-000433,0
4142,4212,60699,ACH-000433,0
4143,3950,667490,ACH-000433,0
4144,11683,667490,ACH-000433,0
4145,42611257,6450551,ACH-000433,1
4146,11525740,6450551,ACH-000433,1
4147,25126798,6450551,ACH-000433,0
4148,4212,667490,ACH-000433,0
4149,6450551,60699,ACH-000433,0
4150,25126798,60699,ACH-000433,0
4151,11525740,60699,ACH-000433,0
4152,135410875,667490,ACH-000433,0
4153,216326,60699,ACH-000433,0
4154,42611257,60699,ACH-000433,0
4155,4212,2578,ACH-000433,0
4156,135410875,60699,ACH-000433,0
4157,25126798,667490,ACH-000433,0
4158,6450551,667490,ACH-000433,0
4159,42611257,667490,ACH-000433,0
4160,216326,667490,ACH-000433,0
4161,11525740,667490,ACH-000433,0
4162,6450551,25126798,ACH-000433,1
4163,42611257,25126798,ACH-000433,1
4164,11525740,25126798,ACH-000433,1
4165,4212,444795,ACH-000433,0
4166,11683,457193,ACH-000433,1
4167,3950,457193,ACH-000433,1
4168,452548,457193,ACH-000433,0
4169,11683,444795,ACH-000433,1
4170,4212,457193,ACH-000433,0
4171,216326,444795,ACH-000433,0
4172,42611257,444795,ACH-000433,1
4173,11525740,444795,ACH-000433,1
4174,135410875,444795,ACH-000433,0
4175,135410875,457193,ACH-000433,1
4176,11525740,457193,ACH-000433,1
4177,42611257,457193,ACH-000433,1
4178,216326,457193,ACH-000433,1
4179,6450551,457193,ACH-000433,1
4180,25126798,457193,ACH-000433,1
4181,452548,3950,ACH-000433,0
4182,3950,42611257,ACH-000433,0
4183,11683,42611257,ACH-000433,0
4184,452548,42611257,ACH-000433,0
4185,452548,2578,ACH-000433,0
4186,3950,2578,ACH-000433,0
4187,11683,2578,ACH-000433,0
4188,6450551,176871,ACH-000433,1
4189,25126798,176871,ACH-000433,1
4190,11525740,176871,ACH-000433,1
4191,42611257,176871,ACH-000433,1
4192,6450551,452548,ACH-000433,0
4193,135410875,176871,ACH-000433,1
4194,42611257,452548,ACH-000433,1
4195,216326,452548,ACH-000433,0
4196,4212,3950,ACH-000433,0
4197,11525740,452548,ACH-000433,1
4198,135410875,452548,ACH-000433,0
4199,25126798,3950,ACH-000433,1
4200,135410875,42611257,ACH-000433,1
4201,6450551,3950,ACH-000433,1
4202,3950,644241,ACH-000433,0
4203,11683,644241,ACH-000433,0
4204,452548,644241,ACH-000433,0
4205,452548,176871,ACH-000433,0
4206,11683,176871,ACH-000433,0
4207,216326,3950,ACH-000433,0
4208,42611257,3950,ACH-000433,1
4209,11525740,3950,ACH-000433,1
4210,4212,644241,ACH-000433,0
4211,42611257,42611257,ACH-000433,1
4212,11525740,42611257,ACH-000433,1
4213,4212,452548,ACH-000433,0
4214,25126798,42611257,ACH-000433,0
4215,6450551,42611257,ACH-000433,0
4216,4212,176871,ACH-000433,1
4217,42611257,644241,ACH-000433,1
4218,216326,644241,ACH-000433,0
4219,11525740,644241,ACH-000433,1
4220,6450551,644241,ACH-000433,1
4221,6450551,135410875,ACH-000433,0
4222,25126798,135410875,ACH-000433,0
4223,42611257,135410875,ACH-000433,1
4224,216326,135410875,ACH-000433,0
4225,42611257,11525740,ACH-000433,1
4226,6450551,11525740,ACH-000433,1
4227,25126798,11525740,ACH-000433,1
4228,42611257,54611422,ACH-000433,0
4229,11525740,54611422,ACH-000433,1
4230,25126798,54611422,ACH-000433,0
4231,6450551,54611422,ACH-000433,0
4232,11683,6442177,ACH-000433,0
4233,3950,6442177,ACH-000433,0
4234,135410875,54611422,ACH-000433,1
4235,42611257,4842,ACH-000433,0
4236,11525740,4842,ACH-000433,0
4237,25126798,4842,ACH-000433,0
4238,6450551,4842,ACH-000433,0
4239,6450551,6442177,ACH-000433,0
4240,11525740,6442177,ACH-000433,1
4241,216326,6442177,ACH-000433,0
4242,42611257,6442177,ACH-000433,1
4243,135410875,6442177,ACH-000433,0
4244,6450551,216326,ACH-000433,0
4245,25126798,216326,ACH-000433,0
4246,42611257,216326,ACH-000433,1
4247,4212,11683,ACH-000433,0
4248,3950,54611422,ACH-000433,0
4249,11683,54611422,ACH-000433,0
4250,452548,54611422,ACH-000433,0
4251,667490,96312,ACH-002195,0
4252,452548,5360373,ACH-002195,1
4253,644241,54611422,ACH-002195,0
4254,444795,6442177,ACH-002195,1
4255,60699,54611422,ACH-002195,0
4256,644241,176871,ACH-002195,0
4257,667490,2578,ACH-002195,0
4258,96312,60699,ACH-002195,0
4259,6442177,4842,ACH-002195,0
4260,96312,5360373,ACH-002195,0
4261,4842,54611422,ACH-002195,0
4262,96312,5352062,ACH-002195,0
4263,444795,176871,ACH-002195,0
4264,667490,644241,ACH-002195,0
4265,644241,5352062,ACH-002195,1
4266,452548,4842,ACH-002195,1
4267,5352062,176871,ACH-002195,0
4268,4842,176871,ACH-002195,0
4269,2578,54611422,ACH-002195,0
4270,457193,5352062,ACH-002195,0
4271,5352062,2578,ACH-002195,1
4272,644241,4842,ACH-002195,1
4273,216326,96312,ACH-002195,0
4274,444795,96312,ACH-002195,0
4275,5360373,667490,ACH-002195,0
4276,96312,54611422,ACH-002195,0
4277,457193,5360373,ACH-002195,0
4278,444795,5352062,ACH-002195,0
4279,444795,60699,ACH-002195,0
4280,5352062,60699,ACH-002195,1
4281,6442177,667490,ACH-002195,0
4282,5360373,2578,ACH-002195,0
4283,644241,60699,ACH-002195,0
4284,457193,667490,ACH-002195,0
4285,644241,2578,ACH-002195,0
4286,60699,176871,ACH-002195,0
4287,11683,5360373,ACH-002195,0
4288,5352062,4842,ACH-002195,0
4289,5352062,54611422,ACH-002195,0
4290,457193,176871,ACH-002195,0
4291,96312,176871,ACH-002195,0
4292,2578,176871,ACH-002195,0
4293,457193,4842,ACH-002195,0
4294,5360373,60699,ACH-002195,0
4295,216326,4842,ACH-002195,1
4296,667490,4842,ACH-002195,0
4297,457193,96312,ACH-002195,0
4298,5360373,54611422,ACH-002195,0
4299,5360373,176871,ACH-002195,0
4300,6442177,176871,ACH-002195,0
4301,4842,2578,ACH-002195,0
4302,3950,5360373,ACH-002195,0
4303,3950,96312,ACH-002195,1
4304,6442177,54611422,ACH-002195,1
4305,457193,644241,ACH-002195,1
4306,5352062,5360373,ACH-002195,1
4307,5360373,4842,ACH-002195,0
4308,4842,60699,ACH-002195,0
4309,4212,96312,ACH-002195,1
4310,444795,54611422,ACH-002195,0
4311,6442177,2578,ACH-002195,0
4312,444795,667490,ACH-002195,0
4313,457193,2578,ACH-002195,0
4314,60699,2578,ACH-002195,0
4315,644241,5360373,ACH-002195,0
4316,3950,11683,ACH-002195,1
4317,4212,54611422,ACH-002195,0
4318,135410875,3950,ACH-002195,0
4319,25126798,2578,ACH-002195,0
4320,135410875,5352062,ACH-002195,0
4321,6450551,2578,ACH-002195,0
4322,6450551,5352062,ACH-002195,0
4323,25126798,5352062,ACH-002195,0
4324,11525740,5352062,ACH-002195,0
4325,216326,5352062,ACH-002195,1
4326,42611257,5352062,ACH-002195,0
4327,4212,42611257,ACH-002195,0
4328,135410875,11683,ACH-002195,0
4329,11525740,11683,ACH-002195,1
4330,6450551,4212,ACH-002195,1
4331,216326,11683,ACH-002195,0
4332,25126798,4212,ACH-002195,1
4333,11525740,4212,ACH-002195,1
4334,42611257,4212,ACH-002195,1
4335,6450551,11683,ACH-002195,1
4336,216326,2578,ACH-002195,0
4337,452548,5352062,ACH-002195,1
4338,11683,5352062,ACH-002195,1
4339,42611257,2578,ACH-002195,0
4340,3950,5352062,ACH-002195,1
4341,11525740,5360373,ACH-002195,0
4342,42611257,5360373,ACH-002195,0
4343,11683,60699,ACH-002195,0
4344,3950,60699,ACH-002195,0
4345,6450551,5360373,ACH-002195,0
4346,25126798,5360373,ACH-002195,0
4347,11525740,2578,ACH-002195,1
4348,4212,5352062,ACH-002195,1
4349,42611257,96312,ACH-002195,0
4350,11525740,96312,ACH-002195,1
4351,25126798,96312,ACH-002195,0
4352,6450551,96312,ACH-002195,0
4353,452548,667490,ACH-002195,0
4354,4212,60699,ACH-002195,0
4355,3950,667490,ACH-002195,0
4356,11683,667490,ACH-002195,0
4357,42611257,6450551,ACH-002195,0
4358,11525740,6450551,ACH-002195,1
4359,4212,667490,ACH-002195,0
4360,6450551,60699,ACH-002195,0
4361,25126798,60699,ACH-002195,0
4362,11525740,60699,ACH-002195,1
4363,135410875,667490,ACH-002195,0
4364,216326,60699,ACH-002195,0
4365,42611257,60699,ACH-002195,0
4366,4212,2578,ACH-002195,0
4367,135410875,60699,ACH-002195,1
4368,25126798,667490,ACH-002195,0
4369,6450551,667490,ACH-002195,0
4370,42611257,667490,ACH-002195,0
4371,216326,667490,ACH-002195,0
4372,11525740,667490,ACH-002195,0
4373,6450551,25126798,ACH-002195,0
4374,42611257,25126798,ACH-002195,1
4375,11525740,25126798,ACH-002195,0
4376,4212,444795,ACH-002195,0
4377,11683,457193,ACH-002195,1
4378,3950,457193,ACH-002195,1
4379,452548,457193,ACH-002195,1
4380,3950,444795,ACH-002195,1
4381,11683,444795,ACH-002195,0
4382,4212,457193,ACH-002195,1
4383,216326,444795,ACH-002195,0
4384,42611257,444795,ACH-002195,1
4385,11525740,444795,ACH-002195,1
4386,25126798,444795,ACH-002195,0
4387,135410875,444795,ACH-002195,0
4388,135410875,457193,ACH-002195,1
4389,11525740,457193,ACH-002195,1
4390,42611257,457193,ACH-002195,1
4391,216326,457193,ACH-002195,1
4392,6450551,457193,ACH-002195,1
4393,25126798,457193,ACH-002195,1
4394,3950,42611257,ACH-002195,0
4395,11683,42611257,ACH-002195,0
4396,452548,42611257,ACH-002195,0
4397,452548,2578,ACH-002195,0
4398,3950,2578,ACH-002195,0
4399,6450551,176871,ACH-002195,1
4400,25126798,176871,ACH-002195,1
4401,11525740,176871,ACH-002195,1
4402,42611257,176871,ACH-002195,1
4403,25126798,452548,ACH-002195,0
4404,4212,3950,ACH-002195,0
4405,25126798,3950,ACH-002195,1
4406,135410875,42611257,ACH-002195,0
4407,6450551,3950,ACH-002195,1
4408,216326,42611257,ACH-002195,0
4409,3950,644241,ACH-002195,0
4410,452548,644241,ACH-002195,0
4411,452548,176871,ACH-002195,1
4412,11683,176871,ACH-002195,1
4413,3950,176871,ACH-002195,1
4414,216326,3950,ACH-002195,1
4415,42611257,3950,ACH-002195,1
4416,11525740,3950,ACH-002195,1
4417,4212,644241,ACH-002195,1
4418,42611257,42611257,ACH-002195,1
4419,11525740,42611257,ACH-002195,1
4420,25126798,42611257,ACH-002195,0
4421,6450551,42611257,ACH-002195,0
4422,4212,176871,ACH-002195,1
4423,135410875,644241,ACH-002195,0
4424,216326,644241,ACH-002195,1
4425,11525740,644241,ACH-002195,0
4426,25126798,644241,ACH-002195,0
4427,6450551,644241,ACH-002195,0
4428,25126798,135410875,ACH-002195,0
4429,42611257,135410875,ACH-002195,1
4430,216326,135410875,ACH-002195,0
4431,42611257,11525740,ACH-002195,1
4432,6450551,11525740,ACH-002195,1
4433,25126798,11525740,ACH-002195,1
4434,42611257,54611422,ACH-002195,0
4435,216326,54611422,ACH-002195,0
4436,25126798,54611422,ACH-002195,0
4437,6450551,54611422,ACH-002195,0
4438,11683,6442177,ACH-002195,0
4439,3950,6442177,ACH-002195,0
4440,135410875,54611422,ACH-002195,0
4441,42611257,4842,ACH-002195,1
4442,11525740,4842,ACH-002195,0
4443,25126798,4842,ACH-002195,0
4444,6450551,4842,ACH-002195,0
4445,25126798,6442177,ACH-002195,0
4446,11525740,6442177,ACH-002195,0
4447,216326,6442177,ACH-002195,1
4448,6450551,216326,ACH-002195,0
4449,25126798,216326,ACH-002195,0
4450,11525740,216326,ACH-002195,1
4451,4212,11683,ACH-002195,1
4452,3950,54611422,ACH-002195,0
4453,135410875,2578,ACH-002195,1
4454,11683,54611422,ACH-002195,0
4455,452548,54611422,ACH-002195,0
4456,4842,2578,ACH-002199,0
4457,4842,176871,ACH-002199,1
4458,644241,176871,ACH-002199,1
4459,96312,4842,ACH-002199,1
4460,444795,176871,ACH-002199,1
4461,6442177,60699,ACH-002199,1
4462,5352062,176871,ACH-002199,1
4463,457193,54611422,ACH-002199,1
4464,444795,6442177,ACH-002199,1
4465,6442177,2578,ACH-002199,1
4466,452548,4842,ACH-002199,1
4467,444795,4842,ACH-002199,0
4468,6442177,667490,ACH-002199,0
4469,135410875,4842,ACH-002199,0
4470,452548,5360373,ACH-002199,1
4471,4212,96312,ACH-002199,1
4472,644241,2578,ACH-002199,0
4473,644241,96312,ACH-002199,0
4474,457193,2578,ACH-002199,0
4475,3950,5360373,ACH-002199,1
4476,644241,4842,ACH-002199,1
4477,667490,60699,ACH-002199,0
4478,5352062,54611422,ACH-002199,0
4479,5352062,2578,ACH-002199,1
4480,457193,644241,ACH-002199,1
4481,60699,2578,ACH-002199,0
4482,96312,176871,ACH-002199,0
4483,11683,96312,ACH-002199,1
4484,5352062,6442177,ACH-002199,1
4485,667490,54611422,ACH-002199,0
4486,216326,5360373,ACH-002199,0
4487,667490,4842,ACH-002199,0
4488,5360373,4842,ACH-002199,0
4489,457193,176871,ACH-002199,0
4490,6442177,5360373,ACH-002199,0
4491,4212,5360373,ACH-002199,1
4492,644241,5352062,ACH-002199,0
4493,96312,2578,ACH-002199,0
4494,452548,96312,ACH-002199,1
4495,644241,60699,ACH-002199,0
4496,457193,667490,ACH-002199,0
4497,457193,4842,ACH-002199,0
4498,667490,96312,ACH-002199,0
4499,667490,2578,ACH-002199,0
4500,4842,54611422,ACH-002199,0
4501,444795,2578,ACH-002199,1
4502,444795,667490,ACH-002199,0
4503,4842,60699,ACH-002199,0
4504,5352062,60699,ACH-002199,1
4505,11683,4842,ACH-002199,1
4506,135410875,5360373,ACH-002199,0
4507,457193,5352062,ACH-002199,0
4508,60699,54611422,ACH-002199,0
4509,3950,4842,ACH-002199,1
4510,96312,5360373,ACH-002199,0
4511,457193,6442177,ACH-002199,1
4512,216326,96312,ACH-002199,0
4513,6442177,4842,ACH-002199,1
4514,644241,5360373,ACH-002199,0
4515,5352062,5360373,ACH-002199,0
4516,457193,60699,ACH-002199,0
4517,667490,176871,ACH-002199,1
4518,644241,54611422,ACH-002199,0
4519,6442177,54611422,ACH-002199,0
4520,6442177,176871,ACH-002199,0
4521,60699,176871,ACH-002199,0
4522,5360373,176871,ACH-002199,1
4523,457193,96312,ACH-002199,0
4524,444795,5360373,ACH-002199,0
4525,444795,60699,ACH-002199,1
4526,5360373,2578,ACH-002199,0
4527,457193,5360373,ACH-002199,0
4528,135410875,96312,ACH-002199,0
4529,5352062,667490,ACH-002199,1
4530,96312,60699,ACH-002199,0
4531,96312,54611422,ACH-002199,0
4532,216326,4842,ACH-002199,0
4533,4212,54611422,ACH-002199,0
4534,452548,11683,ACH-002199,1
4535,135410875,3950,ACH-002199,0
4536,135410875,5352062,ACH-002199,0
4537,6450551,2578,ACH-002199,0
4538,6450551,5352062,ACH-002199,1
4539,25126798,5352062,ACH-002199,1
4540,11525740,5352062,ACH-002199,1
4541,216326,5352062,ACH-002199,1
4542,4212,42611257,ACH-002199,1
4543,135410875,4212,ACH-002199,0
4544,135410875,11683,ACH-002199,0
4545,11525740,11683,ACH-002199,1
4546,6450551,4212,ACH-002199,1
4547,216326,11683,ACH-002199,0
4548,42611257,11683,ACH-002199,1
4549,25126798,4212,ACH-002199,1
4550,11525740,4212,ACH-002199,1
4551,42611257,4212,ACH-002199,1
4552,216326,4212,ACH-002199,0
4553,6450551,11683,ACH-002199,1
4554,25126798,11683,ACH-002199,1
4555,452548,5352062,ACH-002199,1
4556,11683,5352062,ACH-002199,1
4557,452548,60699,ACH-002199,0
4558,42611257,2578,ACH-002199,0
4559,11525740,5360373,ACH-002199,0
4560,42611257,5360373,ACH-002199,0
4561,11683,60699,ACH-002199,0
4562,6450551,5360373,ACH-002199,0
4563,25126798,5360373,ACH-002199,0
4564,11525740,2578,ACH-002199,1
4565,4212,5352062,ACH-002199,1
4566,42611257,96312,ACH-002199,0
4567,11525740,96312,ACH-002199,0
4568,6450551,96312,ACH-002199,1
4569,452548,667490,ACH-002199,0
4570,4212,60699,ACH-002199,0
4571,3950,667490,ACH-002199,0
4572,11683,667490,ACH-002199,0
4573,42611257,6450551,ACH-002199,0
4574,11525740,6450551,ACH-002199,0
4575,25126798,6450551,ACH-002199,0
4576,4212,667490,ACH-002199,0
4577,6450551,60699,ACH-002199,0
4578,25126798,60699,ACH-002199,0
4579,135410875,667490,ACH-002199,0
4580,216326,60699,ACH-002199,0
4581,4212,2578,ACH-002199,0
4582,135410875,60699,ACH-002199,0
4583,25126798,667490,ACH-002199,0
4584,6450551,667490,ACH-002199,0
4585,42611257,667490,ACH-002199,0
4586,216326,667490,ACH-002199,0
4587,11525740,667490,ACH-002199,0
4588,6450551,25126798,ACH-002199,1
4589,42611257,25126798,ACH-002199,0
4590,11525740,25126798,ACH-002199,1
4591,4212,444795,ACH-002199,0
4592,11683,457193,ACH-002199,1
4593,3950,457193,ACH-002199,1
4594,452548,457193,ACH-002199,1
4595,3950,444795,ACH-002199,0
4596,11683,444795,ACH-002199,0
4597,452548,444795,ACH-002199,0
4598,4212,457193,ACH-002199,1
4599,11525740,444795,ACH-002199,1
4600,6450551,444795,ACH-002199,1
4601,135410875,444795,ACH-002199,0
4602,135410875,457193,ACH-002199,0
4603,11525740,457193,ACH-002199,1
4604,42611257,457193,ACH-002199,1
4605,216326,457193,ACH-002199,1
4606,6450551,457193,ACH-002199,1
4607,25126798,457193,ACH-002199,1
4608,452548,3950,ACH-002199,0
4609,3950,42611257,ACH-002199,0
4610,11683,42611257,ACH-002199,1
4611,452548,42611257,ACH-002199,1
4612,3950,2578,ACH-002199,1
4613,11683,2578,ACH-002199,1
4614,6450551,176871,ACH-002199,1
4615,25126798,176871,ACH-002199,1
4616,11525740,176871,ACH-002199,1
4617,6450551,452548,ACH-002199,0
4618,135410875,176871,ACH-002199,0
4619,42611257,452548,ACH-002199,1
4620,216326,452548,ACH-002199,0
4621,4212,3950,ACH-002199,0
4622,11525740,452548,ACH-002199,0
4623,135410875,452548,ACH-002199,0
4624,25126798,3950,ACH-002199,1
4625,135410875,42611257,ACH-002199,1
4626,6450551,3950,ACH-002199,1
4627,216326,42611257,ACH-002199,0
4628,3950,644241,ACH-002199,0
4629,452548,644241,ACH-002199,0
4630,452548,176871,ACH-002199,1
4631,11683,176871,ACH-002199,1
4632,3950,176871,ACH-002199,1
4633,216326,3950,ACH-002199,0
4634,42611257,3950,ACH-002199,1
4635,11525740,3950,ACH-002199,1
4636,4212,644241,ACH-002199,1
4637,42611257,42611257,ACH-002199,0
4638,11525740,42611257,ACH-002199,1
4639,4212,452548,ACH-002199,0
4640,25126798,42611257,ACH-002199,0
4641,6450551,42611257,ACH-002199,0
4642,4212,176871,ACH-002199,1
4643,135410875,644241,ACH-002199,1
4644,216326,644241,ACH-002199,0
4645,11525740,644241,ACH-002199,1
4646,25126798,644241,ACH-002199,1
4647,6450551,644241,ACH-002199,1
4648,6450551,135410875,ACH-002199,1
4649,25126798,135410875,ACH-002199,1
4650,11525740,135410875,ACH-002199,1
4651,42611257,135410875,ACH-002199,1
4652,216326,135410875,ACH-002199,0
4653,42611257,11525740,ACH-002199,1
4654,6450551,11525740,ACH-002199,0
4655,25126798,11525740,ACH-002199,0
4656,42611257,54611422,ACH-002199,0
4657,216326,54611422,ACH-002199,0
4658,452548,6442177,ACH-002199,1
4659,25126798,54611422,ACH-002199,0
4660,6450551,54611422,ACH-002199,0
4661,3950,6442177,ACH-002199,0
4662,135410875,54611422,ACH-002199,0
4663,11525740,4842,ACH-002199,1
4664,25126798,4842,ACH-002199,0
4665,6450551,4842,ACH-002199,1
4666,4212,6442177,ACH-002199,1
4667,25126798,6442177,ACH-002199,0
4668,11525740,6442177,ACH-002199,1
4669,216326,6442177,ACH-002199,0
4670,42611257,6442177,ACH-002199,0
4671,135410875,6442177,ACH-002199,0
4672,6450551,216326,ACH-002199,0
4673,25126798,216326,ACH-002199,0
4674,11525740,216326,ACH-002199,0
4675,42611257,216326,ACH-002199,0
4676,4212,11683,ACH-002199,1
4677,3950,54611422,ACH-002199,0
4678,135410875,2578,ACH-002199,0
4679,11683,54611422,ACH-002199,0
4680,452548,54611422,ACH-002199,0
4681,667490,644241,ACH-001208,0
4682,644241,60699,ACH-001208,0
4683,457193,644241,ACH-001208,1
4684,96312,2578,ACH-001208,0
4685,457193,444795,ACH-001208,1
4686,644241,5360373,ACH-001208,0
4687,5360373,667490,ACH-001208,0
4688,444795,5360373,ACH-001208,0
4689,5352062,6442177,ACH-001208,0
4690,444795,54611422,ACH-001208,0
4691,644241,96312,ACH-001208,0
4692,667490,176871,ACH-001208,0
4693,444795,5352062,ACH-001208,0
4694,452548,96312,ACH-001208,1
4695,11683,5360373,ACH-001208,0
4696,2578,176871,ACH-001208,1
4697,457193,176871,ACH-001208,1
4698,2578,54611422,ACH-001208,0
4699,4842,2578,ACH-001208,0
4700,6442177,2578,ACH-001208,0
4701,3950,4842,ACH-001208,0
4702,60699,2578,ACH-001208,0
4703,5352062,5360373,ACH-001208,0
4704,444795,96312,ACH-001208,1
4705,5352062,176871,ACH-001208,1
4706,444795,176871,ACH-001208,1
4707,6442177,4842,ACH-001208,0
4708,3950,5360373,ACH-001208,1
4709,6442177,5360373,ACH-001208,0
4710,216326,96312,ACH-001208,1
4711,5360373,4842,ACH-001208,0
4712,457193,6442177,ACH-001208,0
4713,5360373,60699,ACH-001208,0
4714,5352062,60699,ACH-001208,0
4715,644241,4842,ACH-001208,0
4716,667490,2578,ACH-001208,0
4717,457193,2578,ACH-001208,0
4718,4842,60699,ACH-001208,0
4719,96312,4842,ACH-001208,1
4720,96312,60699,ACH-001208,0
4721,96312,54611422,ACH-001208,0
4722,644241,2578,ACH-001208,0
4723,4842,54611422,ACH-001208,0
4724,135410875,5360373,ACH-001208,0
4725,6442177,176871,ACH-001208,1
4726,4212,96312,ACH-001208,1
4727,5360373,54611422,ACH-001208,0
4728,444795,644241,ACH-001208,1
4729,457193,4842,ACH-001208,0
4730,457193,60699,ACH-001208,0
4731,3950,96312,ACH-001208,1
4732,96312,5360373,ACH-001208,0
4733,444795,60699,ACH-001208,0
4734,452548,5360373,ACH-001208,1
4735,5352062,667490,ACH-001208,1
4736,667490,96312,ACH-001208,0
4737,5352062,54611422,ACH-001208,1
4738,667490,60699,ACH-001208,0
4739,4212,5360373,ACH-001208,1
4740,5360373,2578,ACH-001208,1
4741,457193,96312,ACH-001208,0
4742,452548,4842,ACH-001208,0
4743,457193,5352062,ACH-001208,0
4744,96312,5352062,ACH-001208,0
4745,457193,667490,ACH-001208,0
4746,60699,54611422,ACH-001208,0
4747,667490,54611422,ACH-001208,0
4748,4212,54611422,ACH-001208,0
4749,452548,11683,ACH-001208,1
4750,135410875,3950,ACH-001208,0
4751,25126798,2578,ACH-001208,0
4752,6450551,5352062,ACH-001208,0
4753,25126798,5352062,ACH-001208,0
4754,11525740,5352062,ACH-001208,0
4755,216326,5352062,ACH-001208,1
4756,42611257,5352062,ACH-001208,0
4757,4212,42611257,ACH-001208,0
4758,135410875,4212,ACH-001208,0
4759,135410875,11683,ACH-001208,0
4760,11525740,11683,ACH-001208,1
4761,6450551,4212,ACH-001208,1
4762,25126798,4212,ACH-001208,1
4763,11525740,4212,ACH-001208,1
4764,42611257,4212,ACH-001208,1
4765,216326,4212,ACH-001208,1
4766,6450551,11683,ACH-001208,0
4767,25126798,11683,ACH-001208,0
4768,216326,2578,ACH-001208,1
4769,11683,5352062,ACH-001208,1
4770,42611257,2578,ACH-001208,0
4771,3950,5352062,ACH-001208,1
4772,11525740,5360373,ACH-001208,0
4773,42611257,5360373,ACH-001208,0
4774,11683,60699,ACH-001208,0
4775,6450551,5360373,ACH-001208,0
4776,25126798,5360373,ACH-001208,0
4777,11525740,2578,ACH-001208,0
4778,4212,5352062,ACH-001208,1
4779,42611257,96312,ACH-001208,1
4780,25126798,96312,ACH-001208,0
4781,6450551,96312,ACH-001208,0
4782,452548,667490,ACH-001208,0
4783,4212,60699,ACH-001208,1
4784,3950,667490,ACH-001208,0
4785,11683,667490,ACH-001208,0
4786,42611257,6450551,ACH-001208,1
4787,11525740,6450551,ACH-001208,1
4788,25126798,6450551,ACH-001208,0
4789,4212,667490,ACH-001208,0
4790,6450551,60699,ACH-001208,0
4791,25126798,60699,ACH-001208,0
4792,11525740,60699,ACH-001208,0
4793,135410875,667490,ACH-001208,0
4794,216326,60699,ACH-001208,0
4795,42611257,60699,ACH-001208,0
4796,4212,2578,ACH-001208,0
4797,135410875,60699,ACH-001208,0
4798,25126798,667490,ACH-001208,0
4799,6450551,667490,ACH-001208,0
4800,42611257,667490,ACH-001208,0
4801,216326,667490,ACH-001208,0
4802,11525740,667490,ACH-001208,0
4803,6450551,25126798,ACH-001208,1
4804,42611257,25126798,ACH-001208,1
4805,11525740,25126798,ACH-001208,1
4806,4212,444795,ACH-001208,0
4807,11683,457193,ACH-001208,1
4808,3950,457193,ACH-001208,0
4809,452548,457193,ACH-001208,0
4810,3950,444795,ACH-001208,0
4811,452548,444795,ACH-001208,0
4812,4212,457193,ACH-001208,0
4813,216326,444795,ACH-001208,0
4814,42611257,444795,ACH-001208,0
4815,11525740,444795,ACH-001208,1
4816,25126798,444795,ACH-001208,0
4817,6450551,444795,ACH-001208,0
4818,135410875,444795,ACH-001208,0
4819,135410875,457193,ACH-001208,1
4820,11525740,457193,ACH-001208,1
4821,42611257,457193,ACH-001208,1
4822,216326,457193,ACH-001208,1
4823,6450551,457193,ACH-001208,1
4824,25126798,457193,ACH-001208,1
4825,452548,3950,ACH-001208,0
4826,3950,42611257,ACH-001208,0
4827,452548,42611257,ACH-001208,0
4828,11683,2578,ACH-001208,1
4829,6450551,176871,ACH-001208,1
4830,25126798,176871,ACH-001208,1
4831,25126798,452548,ACH-001208,0
4832,6450551,452548,ACH-001208,0
4833,135410875,176871,ACH-001208,0
4834,216326,452548,ACH-001208,1
4835,4212,3950,ACH-001208,0
4836,11525740,452548,ACH-001208,0
4837,135410875,452548,ACH-001208,0
4838,25126798,3950,ACH-001208,1
4839,135410875,42611257,ACH-001208,0
4840,6450551,3950,ACH-001208,1
4841,216326,42611257,ACH-001208,0
4842,3950,644241,ACH-001208,0
4843,452548,644241,ACH-001208,0
4844,452548,176871,ACH-001208,1
4845,42611257,3950,ACH-001208,1
4846,11525740,3950,ACH-001208,1
