,drug_1,drug_2,cell,label
2538,71384,2123,ACH-000817,0
2539,3950,54611422,ACH-000817,0
2540,11683,54611422,ACH-000817,0
2541,71384,439693,ACH-000817,0
2542,452548,54611422,ACH-000817,1
2543,6194,54611422,ACH-000817,0
2544,400769,387447,ACH-000702,0
2545,24872560,387447,ACH-000702,1
2546,9820526,387447,ACH-000702,0
2547,9820526,400769,ACH-000702,0
2548,9820526,24872560,ACH-000702,0
2549,23635314,6917907,ACH-001685,0
2550,73265412,6917907,ACH-001685,1
2551,73265380,6917907,ACH-001685,1
2552,126941,6917907,ACH-001685,1
2553,73265412,23635314,ACH-001685,1
2554,73265380,73265412,ACH-001685,1
2555,126941,73265412,ACH-001685,1
2556,73265233,6917907,ACH-001685,1
2557,73265272,6917907,ACH-001685,0
2558,73265272,23635314,ACH-001685,0
2559,5362420,23635314,ACH-001685,1
2560,16760554,73265412,ACH-001685,1
2561,73265272,73265412,ACH-001685,0
2562,6917907,400769,ACH-001685,1
2563,23635314,400769,ACH-001685,1
2564,73265412,400769,ACH-001685,0
2565,126941,400769,ACH-001685,1
2566,6917907,16654980,ACH-001685,1
2567,23635314,16654980,ACH-001685,1
2568,73265412,16654980,ACH-001685,1
2569,73265380,16654980,ACH-001685,1
2570,6917907,25102847,ACH-001685,1
2571,73265412,25102847,ACH-001685,1
2572,126941,25102847,ACH-001685,0
2573,23635314,73265233,ACH-001685,0
2574,73265412,73265233,ACH-001685,1
2575,73265380,73265233,ACH-001685,1
2576,126941,73265233,ACH-001685,0
2577,126941,66646767,ACH-001685,1
2578,73265380,515328,ACH-001685,1
2579,126941,515328,ACH-001685,0
2580,73265380,16760554,ACH-001685,0
2581,126941,16760554,ACH-001685,1
2582,73265380,73265272,ACH-001685,0
2583,126941,73265272,ACH-001685,0
2584,73265380,5362420,ACH-001685,1
2585,126941,5362420,ACH-001685,0
2586,16654980,400769,ACH-001685,0
2587,16760554,400769,ACH-001685,1
2588,68234129,400769,ACH-001685,1
2589,25102847,16654980,ACH-001685,1
2590,73265233,16654980,ACH-001685,0
2591,515328,16654980,ACH-001685,1
2592,16760554,16654980,ACH-001685,1
2593,73265272,16654980,ACH-001685,0
2594,5362420,16654980,ACH-001685,1
2595,68234129,16654980,ACH-001685,1
2596,515328,25102847,ACH-001685,0
2597,73265272,25102847,ACH-001685,0
2598,5362420,25102847,ACH-001685,1
2599,515328,73265233,ACH-001685,1
2600,16760554,73265233,ACH-001685,1
2601,73265272,73265233,ACH-001685,0
2602,5362420,73265233,ACH-001685,1
2603,515328,66646767,ACH-001685,1
2604,73265272,66646767,ACH-001685,0
2605,68234129,66646767,ACH-001685,1
2606,16760554,515328,ACH-001685,0
2607,73265272,515328,ACH-001685,0
2608,5362420,515328,ACH-001685,0
2609,68234129,515328,ACH-001685,0
2610,73265272,16760554,ACH-001685,0
2611,68234129,16760554,ACH-001685,1
2612,5362420,73265272,ACH-001685,0
2613,68234129,73265272,ACH-001685,0
2614,68234129,5362420,ACH-001685,0
2615,446378,73265412,ACH-001685,1
2616,515328,73265412,ACH-001685,1
2617,6917907,73265412,ACH-001685,1
2618,23635314,446378,ACH-001685,1
2619,6917907,446378,ACH-001685,1
2620,66646767,446378,ACH-001685,1
2621,73265233,446378,ACH-001685,1
2622,6917907,515328,ACH-001685,0
2623,73265233,515328,ACH-001685,0
2624,6917907,23635314,ACH-001685,1
2625,400769,66646767,ACH-001685,1
2626,515328,6917907,ACH-001685,1
2627,452548,126941,ACH-000555,1
2628,60699,387447,ACH-000555,0
2629,644241,387447,ACH-000555,0
2630,444795,24197464,ACH-000555,0
2631,644241,5799,ACH-000555,0
2632,126941,24197464,ACH-000555,0
2633,3902,5799,ACH-000555,0
2634,452548,3062316,ACH-000555,1
2635,444795,387447,ACH-000555,1
2636,6442177,54611422,ACH-000555,1
2637,6442177,387447,ACH-000555,0
2638,6442177,126941,ACH-000555,0
2639,126941,60699,ACH-000555,0
2640,3902,644241,ACH-000555,0
2641,644241,123608,ACH-000555,0
2642,123608,24197464,ACH-000555,0
2643,5799,2123,ACH-000555,0
2644,5799,3950,ACH-000555,0
2645,126941,439693,ACH-000555,0
2646,3950,126941,ACH-000555,0
2647,3902,6442177,ACH-000555,1
2648,444795,6442177,ACH-000555,0
2649,11683,126941,ACH-000555,1
2650,123631,126941,ACH-000555,1
2651,444795,123608,ACH-000555,0
2652,3902,126941,ACH-000555,0
2653,123608,60699,ACH-000555,1
2654,126941,387447,ACH-000555,0
2655,6442177,439693,ACH-000555,0
2656,123631,3062316,ACH-000555,1
2657,5799,439693,ACH-000555,0
2658,71384,126941,ACH-000555,1
2659,644241,54611422,ACH-000555,0
2660,126941,444795,ACH-000555,0
2661,3902,439693,ACH-000555,0
2662,5799,11683,ACH-000555,0
2663,123608,54611422,ACH-000555,0
2664,444795,439693,ACH-000555,0
2665,444795,54611422,ACH-000555,0
2666,444795,644241,ACH-000555,0
2667,3062316,387447,ACH-000555,0
2668,3902,54611422,ACH-000555,0
2669,24197464,60699,ACH-000555,0
2670,5799,54611422,ACH-000555,0
2671,6194,126941,ACH-000555,1
2672,2123,3062316,ACH-000555,0
2673,5799,123631,ACH-000555,1
2674,5799,123608,ACH-000555,0
2675,5799,387447,ACH-000555,0
2676,439693,60699,ACH-000555,0
2677,3902,123608,ACH-000555,1
2678,3062316,439693,ACH-000555,0
2679,5799,126941,ACH-000555,0
2680,644241,24197464,ACH-000555,0
2681,24197464,439693,ACH-000555,1
2682,11683,3062316,ACH-000555,1
2683,123608,439693,ACH-000555,0
2684,6442177,5799,ACH-000555,0
2685,3062316,24197464,ACH-000555,0
2686,3062316,6442177,ACH-000555,0
2687,6194,3062316,ACH-000555,1
2688,3902,24197464,ACH-000555,1
2689,644241,439693,ACH-000555,1
2690,444795,5799,ACH-000555,0
2691,444795,3062316,ACH-000555,0
2692,3062316,126941,ACH-000555,0
2693,6194,387447,ACH-000555,0
2694,2123,387447,ACH-000555,0
2695,452548,387447,ACH-000555,0
2696,71384,11683,ACH-000555,1
2697,3950,387447,ACH-000555,0
2698,11683,387447,ACH-000555,0
2699,71384,387447,ACH-000555,0
2700,123631,11683,ACH-000555,0
2701,123631,387447,ACH-000555,0
2702,6194,123608,ACH-000555,0
2703,2123,123608,ACH-000555,0
2704,452548,123608,ACH-000555,1
2705,11683,123608,ACH-000555,0
2706,11683,60699,ACH-000555,0
2707,3950,123608,ACH-000555,0
2708,71384,123608,ACH-000555,1
2709,6194,60699,ACH-000555,0
2710,2123,60699,ACH-000555,0
2711,71384,60699,ACH-000555,1
2712,123631,60699,ACH-000555,1
2713,71384,3950,ACH-000555,1
2714,3950,24197464,ACH-000555,0
2715,11683,24197464,ACH-000555,0
2716,452548,24197464,ACH-000555,0
2717,2123,24197464,ACH-000555,0
2718,6194,24197464,ACH-000555,0
2719,123631,3950,ACH-000555,0
2720,71384,24197464,ACH-000555,0
2721,3950,444795,ACH-000555,0
2722,452548,444795,ACH-000555,0
2723,6194,444795,ACH-000555,0
2724,123631,444795,ACH-000555,1
2725,452548,3950,ACH-000555,0
2726,123631,6194,ACH-000555,0
2727,123631,2123,ACH-000555,0
2728,11683,6194,ACH-000555,1
2729,452548,6194,ACH-000555,0
2730,6194,644241,ACH-000555,0
2731,71384,644241,ACH-000555,0
2732,123631,3902,ACH-000555,0
2733,452548,2123,ACH-000555,0
2734,123631,644241,ACH-000555,0
2735,11683,2123,ACH-000555,1
2736,71384,3902,ACH-000555,0
2737,452548,3902,ACH-000555,0
2738,3950,3902,ACH-000555,0
2739,123631,71384,ACH-000555,1
2740,6194,3902,ACH-000555,0
2741,452548,6442177,ACH-000555,1
2742,11683,6442177,ACH-000555,1
2743,3950,6442177,ACH-000555,0
2744,6194,6442177,ACH-000555,1
2745,123631,54611422,ACH-000555,0
2746,2123,6442177,ACH-000555,1
2747,123631,439693,ACH-000555,0
2748,123631,6442177,ACH-000555,1
2749,2123,439693,ACH-000555,0
2750,6194,439693,ACH-000555,0
2751,11683,439693,ACH-000555,1
2752,3950,439693,ACH-000555,0
2753,71384,2123,ACH-000555,1
2754,3950,54611422,ACH-000555,0
2755,11683,54611422,ACH-000555,0
2756,71384,439693,ACH-000555,0
2757,452548,54611422,ACH-000555,0
2758,2123,54611422,ACH-000555,0
2759,6194,54611422,ACH-000555,0
2760,126941,439693,ACH-000046,0
2761,644241,123608,ACH-000046,1
2762,644241,3062316,ACH-000046,1
2763,3062316,387447,ACH-000046,0
2764,3062316,126941,ACH-000046,0
2765,444795,3062316,ACH-000046,1
2766,3902,444795,ACH-000046,0
2767,5799,123631,ACH-000046,0
2768,126941,24197464,ACH-000046,0
2769,439693,387447,ACH-000046,0
2770,6442177,54611422,ACH-000046,0
2771,3062316,439693,ACH-000046,0
2772,3062316,60699,ACH-000046,0
2773,123608,54611422,ACH-000046,0
2774,5799,11683,ACH-000046,0
2775,126941,644241,ACH-000046,0
2776,3902,123608,ACH-000046,0
2777,3062316,123608,ACH-000046,0
2778,24197464,54611422,ACH-000046,1
2779,644241,54611422,ACH-000046,1
2780,11683,3062316,ACH-000046,1
2781,126941,60699,ACH-000046,0
2782,444795,123608,ACH-000046,1
2783,439693,24197464,ACH-000046,1
2784,3062316,6442177,ACH-000046,0
2785,444795,439693,ACH-000046,0
2786,444795,60699,ACH-000046,1
2787,6442177,126941,ACH-000046,0
2788,3902,24197464,ACH-000046,0
2789,5799,71384,ACH-000046,1
2790,5799,2123,ACH-000046,0
2791,3950,3062316,ACH-000046,1
2792,452548,126941,ACH-000046,0
2793,6194,3062316,ACH-000046,1
2794,126941,444795,ACH-000046,0
2795,6194,126941,ACH-000046,1
2796,24197464,60699,ACH-000046,0
2797,444795,5799,ACH-000046,0
2798,5799,6194,ACH-000046,0
2799,2123,126941,ACH-000046,0
2800,3062316,24197464,ACH-000046,0
2801,452548,3062316,ACH-000046,1
2802,126941,54611422,ACH-000046,0
2803,439693,60699,ACH-000046,0
2804,60699,54611422,ACH-000046,0
2805,5799,126941,ACH-000046,0
2806,3902,644241,ACH-000046,0
2807,3902,54611422,ACH-000046,0
2808,6442177,387447,ACH-000046,0
2809,644241,24197464,ACH-000046,0
2810,126941,123608,ACH-000046,0
2811,5799,24197464,ACH-000046,1
2812,5799,3950,ACH-000046,0
2813,5799,54611422,ACH-000046,0
2814,24197464,439693,ACH-000046,0
2815,444795,24197464,ACH-000046,0
2816,644241,439693,ACH-000046,0
2817,3062316,54611422,ACH-000046,0
2818,444795,6442177,ACH-000046,1
2819,71384,3062316,ACH-000046,1
2820,5799,387447,ACH-000046,0
2821,123631,3062316,ACH-000046,1
2822,6442177,24197464,ACH-000046,0
2823,444795,387447,ACH-000046,1
2824,5799,60699,ACH-000046,1
2825,60699,24197464,ACH-000046,0
2826,5799,439693,ACH-000046,0
2827,452548,11683,ACH-000046,1
2828,6194,387447,ACH-000046,0
2829,452548,387447,ACH-000046,0
2830,71384,11683,ACH-000046,1
2831,3950,387447,ACH-000046,0
2832,11683,387447,ACH-000046,1
2833,71384,387447,ACH-000046,1
2834,123631,123608,ACH-000046,1
2835,123631,11683,ACH-000046,1
2836,123631,387447,ACH-000046,1
2837,6194,123608,ACH-000046,0
2838,2123,123608,ACH-000046,1
2839,452548,60699,ACH-000046,0
2840,11683,123608,ACH-000046,1
2841,11683,60699,ACH-000046,1
2842,3950,123608,ACH-000046,0
2843,71384,123608,ACH-000046,1
2844,71384,452548,ACH-000046,1
2845,71384,60699,ACH-000046,0
2846,123631,60699,ACH-000046,1
2847,71384,3950,ACH-000046,1
2848,3950,24197464,ACH-000046,0
2849,11683,24197464,ACH-000046,0
2850,452548,24197464,ACH-000046,0
2851,2123,24197464,ACH-000046,0
2852,6194,24197464,ACH-000046,0
2853,123631,3950,ACH-000046,0
2854,71384,24197464,ACH-000046,0
2855,3950,444795,ACH-000046,0
2856,11683,444795,ACH-000046,1
2857,452548,444795,ACH-000046,1
2858,2123,444795,ACH-000046,0
2859,6194,444795,ACH-000046,0
2860,123631,24197464,ACH-000046,0
2861,123631,444795,ACH-000046,1
2862,452548,3950,ACH-000046,0
2863,123631,452548,ACH-000046,1
2864,123631,2123,ACH-000046,1
2865,11683,6194,ACH-000046,0
2866,452548,6194,ACH-000046,1
2867,71384,6194,ACH-000046,1
2868,2123,644241,ACH-000046,0
2869,6194,644241,ACH-000046,0
2870,3950,644241,ACH-000046,0
2871,11683,644241,ACH-000046,0
2872,452548,644241,ACH-000046,1
2873,71384,644241,ACH-000046,0
2874,123631,3902,ACH-000046,0
2875,452548,2123,ACH-000046,1
2876,123631,644241,ACH-000046,1
2877,3950,2123,ACH-000046,1
2878,71384,3902,ACH-000046,0
2879,452548,3902,ACH-000046,0
2880,3950,3902,ACH-000046,0
2881,11683,3902,ACH-000046,0
2882,123631,71384,ACH-000046,1
2883,6194,3902,ACH-000046,0
2884,2123,3902,ACH-000046,0
2885,452548,6442177,ACH-000046,1
2886,11683,6442177,ACH-000046,0
2887,3950,6442177,ACH-000046,0
2888,6194,6442177,ACH-000046,1
2889,123631,54611422,ACH-000046,0
2890,2123,6442177,ACH-000046,0
2891,123631,439693,ACH-000046,0
2892,2123,439693,ACH-000046,0
2893,6194,439693,ACH-000046,0
2894,11683,439693,ACH-000046,0
2895,452548,439693,ACH-000046,0
2896,71384,2123,ACH-000046,1
2897,3950,54611422,ACH-000046,0
2898,11683,54611422,ACH-000046,0
2899,71384,439693,ACH-000046,0
2900,452548,54611422,ACH-000046,0
2901,2123,54611422,ACH-000046,0
2902,6194,54611422,ACH-000046,0
2903,452548,3062316,ACH-000433,1
2904,3902,5799,ACH-000433,0
2905,6442177,439693,ACH-000433,0
2906,6442177,126941,ACH-000433,0
2907,444795,3062316,ACH-000433,1
2908,6442177,5799,ACH-000433,1
2909,3902,123608,ACH-000433,0
2910,3062316,60699,ACH-000433,0
2911,5799,452548,ACH-000433,0
2912,444795,6442177,ACH-000433,0
2913,3902,126941,ACH-000433,0
2914,444795,387447,ACH-000433,0
2915,3062316,123608,ACH-000433,0
2916,3902,444795,ACH-000433,0
2917,3950,3062316,ACH-000433,1
2918,60699,387447,ACH-000433,1
2919,5799,6194,ACH-000433,0
2920,452548,126941,ACH-000433,0
2921,2123,126941,ACH-000433,0
2922,60699,24197464,ACH-000433,0
2923,6442177,387447,ACH-000433,0
2924,5799,54611422,ACH-000433,0
2925,3062316,126941,ACH-000433,0
2926,126941,60699,ACH-000433,0
2927,24197464,54611422,ACH-000433,0
2928,3902,54611422,ACH-000433,0
2929,3062316,387447,ACH-000433,0
2930,444795,54611422,ACH-000433,0
2931,3902,439693,ACH-000433,0
2932,3902,24197464,ACH-000433,0
2933,3902,3062316,ACH-000433,0
2934,5799,3950,ACH-000433,0
2935,5799,387447,ACH-000433,0
2936,644241,3062316,ACH-000433,1
2937,123608,387447,ACH-000433,0
2938,6194,126941,ACH-000433,1
2939,3062316,6442177,ACH-000433,1
2940,6442177,60699,ACH-000433,0
2941,123608,54611422,ACH-000433,0
2942,3902,60699,ACH-000433,0
2943,644241,123608,ACH-000433,1
2944,123608,439693,ACH-000433,0
2945,3062316,5799,ACH-000433,0
2946,126941,439693,ACH-000433,0
2947,24197464,439693,ACH-000433,0
2948,5799,60699,ACH-000433,0
2949,644241,24197464,ACH-000433,0
2950,644241,387447,ACH-000433,0
2951,123608,24197464,ACH-000433,1
2952,644241,5799,ACH-000433,0
2953,126941,54611422,ACH-000433,0
2954,126941,24197464,ACH-000433,0
2955,11683,126941,ACH-000433,0
2956,60699,54611422,ACH-000433,0
2957,644241,439693,ACH-000433,0
2958,5799,126941,ACH-000433,0
2959,439693,54611422,ACH-000433,0
2960,126941,444795,ACH-000433,0
2961,11683,3062316,ACH-000433,0
2962,444795,60699,ACH-000433,1
2963,71384,126941,ACH-000433,0
2964,6442177,54611422,ACH-000433,0
2965,444795,24197464,ACH-000433,0
2966,5799,11683,ACH-000433,0
2967,439693,60699,ACH-000433,0
2968,6194,3062316,ACH-000433,1
2969,24197464,60699,ACH-000433,0
2970,3950,126941,ACH-000433,0
2971,126941,387447,ACH-000433,0
2972,6442177,24197464,ACH-000433,0
2973,644241,60699,ACH-000433,0
2974,439693,24197464,ACH-000433,0
2975,5799,439693,ACH-000433,1
2976,123608,60699,ACH-000433,1
2977,6442177,123608,ACH-000433,0
2978,644241,6442177,ACH-000433,0
2979,3950,11683,ACH-000433,0
2980,452548,11683,ACH-000433,0
2981,6194,387447,ACH-000433,0
2982,2123,387447,ACH-000433,0
2983,452548,387447,ACH-000433,0
2984,71384,11683,ACH-000433,0
2985,3950,387447,ACH-000433,0
2986,11683,387447,ACH-000433,1
2987,71384,387447,ACH-000433,0
2988,123631,123608,ACH-000433,0
2989,123631,11683,ACH-000433,0
2990,123631,387447,ACH-000433,0
2991,6194,123608,ACH-000433,0
2992,452548,60699,ACH-000433,0
2993,452548,123608,ACH-000433,0
2994,11683,123608,ACH-000433,1
2995,11683,60699,ACH-000433,0
2996,3950,60699,ACH-000433,0
2997,2123,60699,ACH-000433,0
2998,71384,60699,ACH-000433,0
2999,71384,3950,ACH-000433,0
3000,3950,24197464,ACH-000433,0
3001,11683,24197464,ACH-000433,0
3002,452548,24197464,ACH-000433,0
3003,2123,24197464,ACH-000433,0
3004,6194,24197464,ACH-000433,0
3005,123631,3950,ACH-000433,0
3006,71384,24197464,ACH-000433,0
3007,11683,444795,ACH-000433,1
3008,2123,444795,ACH-000433,0
3009,123631,24197464,ACH-000433,0
3010,123631,444795,ACH-000433,0
3011,452548,3950,ACH-000433,0
3012,123631,2123,ACH-000433,0
3013,11683,6194,ACH-000433,0
3014,3950,6194,ACH-000433,0
3015,71384,6194,ACH-000433,1
3016,2123,644241,ACH-000433,0
3017,6194,644241,ACH-000433,0
3018,3950,644241,ACH-000433,0
3019,11683,644241,ACH-000433,0
3020,452548,644241,ACH-000433,0
3021,71384,644241,ACH-000433,0
3022,123631,3902,ACH-000433,0
3023,11683,2123,ACH-000433,0
3024,71384,3902,ACH-000433,0
3025,6194,2123,ACH-000433,0
3026,452548,3902,ACH-000433,0
3027,3950,3902,ACH-000433,0
3028,11683,3902,ACH-000433,0
3029,6194,3902,ACH-000433,0
3030,2123,3902,ACH-000433,0
3031,71384,6442177,ACH-000433,0
3032,11683,6442177,ACH-000433,0
3033,3950,6442177,ACH-000433,0
3034,123631,54611422,ACH-000433,0
3035,2123,6442177,ACH-000433,0
3036,123631,439693,ACH-000433,0
3037,2123,439693,ACH-000433,0
3038,6194,439693,ACH-000433,1
3039,3950,439693,ACH-000433,1
3040,452548,439693,ACH-000433,1
3041,71384,54611422,ACH-000433,1
3042,71384,2123,ACH-000433,0
3043,3950,54611422,ACH-000433,0
3044,11683,54611422,ACH-000433,0
3045,71384,439693,ACH-000433,1
3046,452548,54611422,ACH-000433,0
3047,2123,54611422,ACH-000433,0
3048,6194,54611422,ACH-000433,0
3049,644241,54611422,ACH-002195,0
3050,6442177,126941,ACH-002195,0
3051,444795,6442177,ACH-002195,1
3052,5799,439693,ACH-002195,1
3053,5799,60699,ACH-002195,0
3054,5799,452548,ACH-002195,1
3055,60699,54611422,ACH-002195,0
3056,3902,6442177,ACH-002195,0
3057,11683,126941,ACH-002195,0
3058,126941,444795,ACH-002195,0
3059,71384,126941,ACH-002195,0
3060,3062316,24197464,ACH-002195,0
3061,3062316,126941,ACH-002195,0
3062,60699,24197464,ACH-002195,0
3063,126941,54611422,ACH-002195,0
3064,2123,126941,ACH-002195,0
3065,439693,387447,ACH-002195,0
3066,644241,123608,ACH-002195,0
3067,439693,54611422,ACH-002195,0
3068,444795,387447,ACH-002195,0
3069,123608,387447,ACH-002195,0
3070,123631,126941,ACH-002195,0
3071,5799,71384,ACH-002195,0
3072,3062316,439693,ACH-002195,0
3073,123631,3062316,ACH-002195,1
3074,123608,439693,ACH-002195,0
3075,126941,60699,ACH-002195,0
3076,444795,24197464,ACH-002195,1
3077,5799,126941,ACH-002195,0
3078,3902,60699,ACH-002195,0
3079,3062316,387447,ACH-002195,0
3080,24197464,54611422,ACH-002195,0
3081,126941,387447,ACH-002195,0
3082,6194,126941,ACH-002195,0
3083,3062316,54611422,ACH-002195,1
3084,24197464,60699,ACH-002195,0
3085,444795,60699,ACH-002195,0
3086,6442177,439693,ACH-002195,1
3087,3902,5799,ACH-002195,0
3088,644241,60699,ACH-002195,0
3089,6442177,123608,ACH-002195,0
3090,3902,54611422,ACH-002195,1
3091,644241,24197464,ACH-002195,0
3092,3062316,60699,ACH-002195,0
3093,71384,3062316,ACH-002195,0
3094,644241,5799,ACH-002195,0
3095,5799,54611422,ACH-002195,0
3096,444795,3062316,ACH-002195,1
3097,60699,387447,ACH-002195,1
3098,3902,123608,ACH-002195,0
3099,126941,123608,ACH-002195,0
3100,3902,24197464,ACH-002195,1
3101,11683,3062316,ACH-002195,0
3102,444795,123608,ACH-002195,0
3103,644241,439693,ACH-002195,0
3104,123608,54611422,ACH-002195,1
3105,3950,126941,ACH-002195,0
3106,3902,444795,ACH-002195,0
3107,5799,3950,ACH-002195,0
3108,24197464,387447,ACH-002195,0
3109,3902,126941,ACH-002195,1
3110,6442177,387447,ACH-002195,0
3111,6442177,54611422,ACH-002195,1
3112,444795,439693,ACH-002195,0
3113,452548,3062316,ACH-002195,1
3114,439693,24197464,ACH-002195,0
3115,3950,3062316,ACH-002195,1
3116,5799,2123,ACH-002195,1
3117,123608,24197464,ACH-002195,0
3118,444795,54611422,ACH-002195,0
3119,6194,3062316,ACH-002195,1
3120,3950,11683,ACH-002195,1
3121,6194,387447,ACH-002195,0
3122,2123,387447,ACH-002195,0
3123,452548,387447,ACH-002195,0
3124,71384,11683,ACH-002195,1
3125,3950,387447,ACH-002195,0
3126,11683,387447,ACH-002195,0
3127,71384,387447,ACH-002195,1
3128,123631,123608,ACH-002195,0
3129,123631,11683,ACH-002195,0
3130,123631,387447,ACH-002195,0
3131,6194,123608,ACH-002195,0
3132,2123,123608,ACH-002195,0
3133,452548,123608,ACH-002195,0
3134,11683,123608,ACH-002195,0
3135,11683,60699,ACH-002195,0
3136,3950,123608,ACH-002195,0
3137,3950,60699,ACH-002195,0
3138,71384,123608,ACH-002195,0
3139,6194,60699,ACH-002195,0
3140,2123,60699,ACH-002195,0
3141,71384,452548,ACH-002195,1
3142,123631,60699,ACH-002195,0
3143,71384,3950,ACH-002195,1
3144,3950,24197464,ACH-002195,0
3145,11683,24197464,ACH-002195,0
3146,452548,24197464,ACH-002195,0
3147,2123,24197464,ACH-002195,0
3148,6194,24197464,ACH-002195,0
3149,123631,3950,ACH-002195,0
3150,71384,24197464,ACH-002195,0
3151,71384,444795,ACH-002195,1
3152,3950,444795,ACH-002195,1
3153,11683,444795,ACH-002195,0
3154,2123,444795,ACH-002195,0
3155,123631,24197464,ACH-002195,0
3156,123631,444795,ACH-002195,0
3157,123631,6194,ACH-002195,0
3158,123631,452548,ACH-002195,0
3159,11683,6194,ACH-002195,1
3160,3950,6194,ACH-002195,1
3161,452548,6194,ACH-002195,1
3162,71384,6194,ACH-002195,1
3163,6194,644241,ACH-002195,0
3164,3950,644241,ACH-002195,0
3165,452548,644241,ACH-002195,0
3166,71384,644241,ACH-002195,0
3167,123631,3902,ACH-002195,0
3168,123631,644241,ACH-002195,0
3169,11683,2123,ACH-002195,1
3170,3950,2123,ACH-002195,1
3171,71384,3902,ACH-002195,0
3172,6194,2123,ACH-002195,1
3173,452548,3902,ACH-002195,0
3174,3950,3902,ACH-002195,0
3175,11683,3902,ACH-002195,0
3176,2123,3902,ACH-002195,0
3177,71384,6442177,ACH-002195,0
3178,11683,6442177,ACH-002195,0
3179,3950,6442177,ACH-002195,0
3180,123631,54611422,ACH-002195,0
3181,2123,6442177,ACH-002195,1
3182,123631,439693,ACH-002195,0
3183,123631,6442177,ACH-002195,1
3184,2123,439693,ACH-002195,0
3185,6194,439693,ACH-002195,0
3186,11683,439693,ACH-002195,0
3187,3950,439693,ACH-002195,0
3188,452548,439693,ACH-002195,0
3189,71384,54611422,ACH-002195,0
3190,3950,54611422,ACH-002195,0
3191,11683,54611422,ACH-002195,0
3192,71384,439693,ACH-002195,0
3193,452548,54611422,ACH-002195,0
3194,2123,54611422,ACH-002195,0
3195,6194,54611422,ACH-002195,0
3196,123631,3062316,ACH-002199,1
3197,5799,71384,ACH-002199,0
3198,3950,3062316,ACH-002199,1
3199,5799,123608,ACH-002199,0
3200,5799,452548,ACH-002199,1
3201,6442177,60699,ACH-002199,1
3202,126941,444795,ACH-002199,0
3203,3062316,123608,ACH-002199,0
3204,444795,6442177,ACH-002199,1
3205,644241,439693,ACH-002199,0
3206,5799,387447,ACH-002199,0
3207,6442177,126941,ACH-002199,0
3208,439693,60699,ACH-002199,1
3209,5799,123631,ACH-002199,1
3210,126941,644241,ACH-002199,0
3211,123608,60699,ACH-002199,0
3212,3062316,54611422,ACH-002199,0
3213,444795,123608,ACH-002199,0
3214,24197464,54611422,ACH-002199,0
3215,5799,54611422,ACH-002199,0
3216,444795,5799,ACH-002199,0
3217,6442177,439693,ACH-002199,0
3218,6194,126941,ACH-002199,1
3219,126941,123608,ACH-002199,0
3220,60699,24197464,ACH-002199,1
3221,126941,60699,ACH-002199,0
3222,123608,54611422,ACH-002199,0
3223,444795,439693,ACH-002199,1
3224,644241,123608,ACH-002199,0
3225,3902,439693,ACH-002199,0
3226,126941,387447,ACH-002199,0
3227,5799,24197464,ACH-002199,1
3228,3062316,60699,ACH-002199,0
3229,6194,3062316,ACH-002199,1
3230,2123,126941,ACH-002199,0
3231,644241,60699,ACH-002199,0
3232,5799,11683,ACH-002199,0
3233,444795,24197464,ACH-002199,1
3234,3902,123608,ACH-002199,0
3235,3902,60699,ACH-002199,1
3236,439693,24197464,ACH-002199,1
3237,3902,54611422,ACH-002199,0
3238,6442177,24197464,ACH-002199,0
3239,3902,24197464,ACH-002199,0
3240,5799,439693,ACH-002199,1
3241,11683,3062316,ACH-002199,1
3242,5799,6194,ACH-002199,0
3243,5799,126941,ACH-002199,1
3244,3902,444795,ACH-002199,0
3245,5799,60699,ACH-002199,1
3246,24197464,60699,ACH-002199,0
3247,126941,54611422,ACH-002199,0
3248,644241,5799,ACH-002199,0
3249,444795,3062316,ACH-002199,1
3250,24197464,387447,ACH-002199,1
3251,60699,54611422,ACH-002199,0
3252,5799,3950,ACH-002199,0
3253,644241,24197464,ACH-002199,0
3254,3062316,439693,ACH-002199,0
3255,126941,439693,ACH-002199,0
3256,126941,24197464,ACH-002199,0
3257,5799,2123,ACH-002199,0
3258,3902,387447,ACH-002199,0
3259,71384,3062316,ACH-002199,1
3260,11683,126941,ACH-002199,1
3261,6442177,123608,ACH-002199,0
3262,123608,24197464,ACH-002199,0
3263,644241,54611422,ACH-002199,0
3264,3062316,387447,ACH-002199,1
3265,6442177,54611422,ACH-002199,0
3266,123608,439693,ACH-002199,0
3267,452548,3062316,ACH-002199,1
3268,444795,60699,ACH-002199,1
3269,444795,387447,ACH-002199,0
3270,3062316,126941,ACH-002199,0
3271,24197464,439693,ACH-002199,0
3272,439693,54611422,ACH-002199,0
3273,452548,11683,ACH-002199,1
3274,6194,387447,ACH-002199,0
3275,2123,387447,ACH-002199,0
3276,452548,387447,ACH-002199,0
3277,71384,11683,ACH-002199,1
3278,3950,387447,ACH-002199,0
3279,11683,387447,ACH-002199,0
3280,71384,387447,ACH-002199,0
3281,123631,11683,ACH-002199,0
3282,123631,387447,ACH-002199,1
3283,6194,123608,ACH-002199,0
3284,2123,123608,ACH-002199,0
3285,452548,60699,ACH-002199,0
3286,452548,123608,ACH-002199,0
3287,11683,123608,ACH-002199,0
3288,11683,60699,ACH-002199,0
3289,3950,123608,ACH-002199,0
3290,71384,123608,ACH-002199,0
3291,6194,60699,ACH-002199,0
