,Unnamed: 0,drug_1,drug_2,cell,label
1626,7331,2907,9826528,ACH-000291,0
1627,7332,2907,5329102,ACH-000291,1
1628,7333,3062316,11977753,ACH-000291,1
1629,7334,3062316,46926350,ACH-000291,0
1630,7335,3062316,5288382,ACH-000291,1
1631,7336,3062316,11520894,ACH-000291,1
1632,7337,3062316,46239015,ACH-000291,1
1633,7338,3062316,216239,ACH-000291,1
1634,7339,5743,11960529,ACH-000291,0
1635,7340,5743,24856436,ACH-000291,0
1636,7341,5743,387447,ACH-000291,0
1637,7342,5743,3062316,ACH-000291,0
1638,7343,5743,46926350,ACH-000291,0
1639,7344,5743,176870,ACH-000291,0
1640,7345,5743,5288382,ACH-000291,0
1641,7346,5743,208908,ACH-000291,0
1642,7347,5743,24964624,ACH-000291,1
1643,7348,5743,24958200,ACH-000291,0
1644,7349,5743,24748204,ACH-000291,0
1645,7350,5743,11520894,ACH-000291,0
1646,7351,5743,46239015,ACH-000291,0
1647,7352,5743,9826528,ACH-000291,0
1648,7353,5743,5394,ACH-000291,0
1649,7354,5743,5311,ACH-000291,0
1650,7355,31703,11960529,ACH-000291,0
1651,7356,31703,24856436,ACH-000291,0
1652,7357,31703,387447,ACH-000291,0
1653,7358,31703,46926350,ACH-000291,0
1654,7359,31703,176870,ACH-000291,0
1655,7360,31703,216453,ACH-000291,0
1656,7361,31703,208908,ACH-000291,0
1657,7362,31703,24958200,ACH-000291,0
1658,7363,31703,24748204,ACH-000291,0
1659,7364,31703,46239015,ACH-000291,0
1660,7365,31703,216239,ACH-000291,0
1661,7366,31703,5329102,ACH-000291,0
1662,7367,31703,5394,ACH-000291,0
1663,7368,31703,5311,ACH-000291,1
1664,7369,176870,11960529,ACH-000291,0
1665,7370,176870,11977753,ACH-000291,1
1666,7371,176870,387447,ACH-000291,1
1667,7372,176870,3062316,ACH-000291,1
1668,7373,176870,46926350,ACH-000291,0
1669,7374,176870,5288382,ACH-000291,1
1670,7375,176870,11520894,ACH-000291,1
1671,7376,176870,46239015,ACH-000291,1
1672,7377,176870,9826528,ACH-000291,1
1673,7378,176870,104842,ACH-000291,0
1674,7379,176870,216239,ACH-000291,1
1675,7380,36462,11960529,ACH-000291,0
1676,7381,36462,24856436,ACH-000291,1
1677,7382,36462,11977753,ACH-000291,1
1678,7383,36462,387447,ACH-000291,0
1679,7384,36462,46926350,ACH-000291,0
1680,7385,36462,176870,ACH-000291,1
1681,7386,36462,5288382,ACH-000291,1
1682,7387,36462,208908,ACH-000291,0
1683,7388,36462,24964624,ACH-000291,1
1684,7389,36462,24748204,ACH-000291,1
1685,7390,36462,46239015,ACH-000291,1
1686,7391,36462,9826528,ACH-000291,1
1687,7392,36462,5329102,ACH-000291,0
1688,7393,36462,5311,ACH-000291,1
1689,7394,5288382,11977753,ACH-000291,1
1690,7395,5288382,104842,ACH-000291,1
1691,7396,5288382,216239,ACH-000291,1
1692,7397,216453,24856436,ACH-000291,1
1693,7398,216453,3062316,ACH-000291,1
1694,7399,216453,36462,ACH-000291,1
1695,7400,216453,208908,ACH-000291,1
1696,7401,216453,24964624,ACH-000291,1
1697,7402,216453,24958200,ACH-000291,1
1698,7403,216453,11520894,ACH-000291,1
1699,7404,216453,46239015,ACH-000291,1
1700,7405,216453,104842,ACH-000291,1
1701,7406,216453,216239,ACH-000291,1
1702,7407,216453,5329102,ACH-000291,1
1703,7408,216453,5394,ACH-000291,1
1704,7409,216453,5311497,ACH-000291,1
1705,7410,216453,5311,ACH-000291,1
1706,7411,208908,11960529,ACH-000291,0
1707,7412,208908,11977753,ACH-000291,1
1708,7413,208908,387447,ACH-000291,0
1709,7414,208908,3062316,ACH-000291,1
1710,7415,208908,46926350,ACH-000291,0
1711,7416,208908,176870,ACH-000291,1
1712,7417,208908,24958200,ACH-000291,0
1713,7418,208908,24748204,ACH-000291,0
1714,7419,208908,11520894,ACH-000291,1
1715,7420,208908,46239015,ACH-000291,0
1716,7421,208908,9826528,ACH-000291,1
1717,7422,208908,104842,ACH-000291,0
1718,7423,208908,216239,ACH-000291,1
1719,7424,4091,11960529,ACH-000291,1
1720,7425,4091,24856436,ACH-000291,0
1721,7426,4091,11977753,ACH-000291,1
1722,7427,4091,387447,ACH-000291,0
1723,7428,4091,3062316,ACH-000291,0
1724,7429,4091,46926350,ACH-000291,0
1725,7430,4091,176870,ACH-000291,0
1726,7431,4091,208908,ACH-000291,0
1727,7432,4091,24958200,ACH-000291,0
1728,7433,4091,24748204,ACH-000291,0
1729,7434,4091,11520894,ACH-000291,1
1730,7435,4091,46239015,ACH-000291,0
1731,7436,4091,9826528,ACH-000291,0
1732,7437,4091,216239,ACH-000291,1
1733,7438,4091,5329102,ACH-000291,1
1734,7439,4091,5394,ACH-000291,0
1735,7440,126941,11960529,ACH-000291,0
1736,7441,126941,24856436,ACH-000291,0
1737,7442,126941,11977753,ACH-000291,0
1738,7443,126941,387447,ACH-000291,0
1739,7444,126941,46926350,ACH-000291,0
1740,7445,126941,176870,ACH-000291,0
1741,7446,126941,5288382,ACH-000291,1
1742,7447,126941,216453,ACH-000291,0
1743,7448,126941,208908,ACH-000291,0
1744,7449,126941,24964624,ACH-000291,0
1745,7450,126941,24958200,ACH-000291,0
1746,7451,126941,24748204,ACH-000291,0
1747,7452,126941,11520894,ACH-000291,0
1748,7453,126941,9826528,ACH-000291,0
1749,7454,126941,5329102,ACH-000291,0
1750,7455,126941,5394,ACH-000291,0
1751,7456,126941,5311,ACH-000291,0
1752,7457,5746,11960529,ACH-000291,0
1753,7458,5746,24856436,ACH-000291,0
1754,7459,5746,387447,ACH-000291,0
1755,7460,5746,46926350,ACH-000291,0
1756,7461,5746,176870,ACH-000291,0
1757,7462,5746,216453,ACH-000291,0
1758,7463,5746,208908,ACH-000291,0
1759,7464,5746,24964624,ACH-000291,1
1760,7465,5746,24748204,ACH-000291,0
1761,7466,5746,9826528,ACH-000291,1
1762,7467,5746,216239,ACH-000291,0
1763,7468,5746,5329102,ACH-000291,0
1764,7469,5746,5394,ACH-000291,0
1765,7470,5746,5311,ACH-000291,1
1766,7471,24964624,11960529,ACH-000291,0
1767,7472,24964624,11977753,ACH-000291,1
1768,7473,24964624,387447,ACH-000291,0
1769,7474,24964624,3062316,ACH-000291,1
1770,7475,24964624,176870,ACH-000291,1
1771,7476,24964624,11520894,ACH-000291,1
1772,7477,24964624,46239015,ACH-000291,1
1773,7478,24964624,9826528,ACH-000291,1
1774,7479,24964624,104842,ACH-000291,1
1775,7480,24964624,216239,ACH-000291,1
1776,7481,59691338,3385,ACH-000291,0
1777,7482,59691338,11960529,ACH-000291,0
1778,7483,59691338,24856436,ACH-000291,0
1779,7484,59691338,387447,ACH-000291,0
1780,7485,59691338,2567,ACH-000291,0
1781,7486,59691338,2907,ACH-000291,1
1782,7487,59691338,3062316,ACH-000291,0
1783,7488,59691338,5743,ACH-000291,0
1784,7489,59691338,46926350,ACH-000291,0
1785,7490,59691338,31703,ACH-000291,0
1786,7491,59691338,176870,ACH-000291,0
1787,7492,59691338,36462,ACH-000291,0
1788,7493,59691338,216453,ACH-000291,0
1789,7494,59691338,208908,ACH-000291,0
1790,7495,59691338,4091,ACH-000291,0
1791,7496,59691338,126941,ACH-000291,0
1792,7497,59691338,5746,ACH-000291,0
1793,7498,59691338,24964624,ACH-000291,0
1794,7499,59691338,24958200,ACH-000291,0
1795,7500,59691338,24748204,ACH-000291,0
1796,7501,59691338,11520894,ACH-000291,0
1797,7502,59691338,15953832,ACH-000291,0
1798,7503,59691338,36314,ACH-000291,0
1799,7504,59691338,9826528,ACH-000291,0
1800,7505,59691338,104842,ACH-000291,0
1801,7506,59691338,216239,ACH-000291,1
1802,7507,59691338,5329102,ACH-000291,1
1803,7508,59691338,5394,ACH-000291,0
1804,7509,59691338,13342,ACH-000291,0
1805,7510,59691338,5311497,ACH-000291,0
1806,7511,59691338,5311,ACH-000291,0
1807,7512,24958200,11960529,ACH-000291,0
1808,7513,24958200,387447,ACH-000291,0
1809,7514,24958200,3062316,ACH-000291,0
1810,7515,24958200,46926350,ACH-000291,0
1811,7516,24958200,176870,ACH-000291,0
1812,7517,24958200,46239015,ACH-000291,1
1813,7518,24958200,104842,ACH-000291,1
1814,7519,24748204,11960529,ACH-000291,0
1815,7520,24748204,387447,ACH-000291,0
1816,7521,24748204,46926350,ACH-000291,0
1817,7522,24748204,24958200,ACH-000291,0
1818,7523,24748204,11520894,ACH-000291,0
1819,7524,24748204,46239015,ACH-000291,0
1820,7525,24748204,104842,ACH-000291,0
1821,7526,24748204,216239,ACH-000291,1
1822,7527,11520894,11977753,ACH-000291,1
1823,7528,11520894,46926350,ACH-000291,1
1824,7529,11520894,5288382,ACH-000291,1
1825,7530,11520894,46239015,ACH-000291,1
1826,7531,11520894,216239,ACH-000291,1
1827,7532,15953832,3385,ACH-000291,0
1828,7533,15953832,11960529,ACH-000291,0
1829,7534,15953832,24856436,ACH-000291,0
1830,7535,15953832,11977753,ACH-000291,1
1831,7536,15953832,387447,ACH-000291,1
1832,7537,15953832,2567,ACH-000291,0
1833,7538,15953832,2907,ACH-000291,0
1834,7539,15953832,3062316,ACH-000291,1
1835,7540,15953832,5743,ACH-000291,0
1836,7541,15953832,46926350,ACH-000291,0
1837,7542,15953832,31703,ACH-000291,0
1838,7543,15953832,176870,ACH-000291,0
1839,7544,15953832,5288382,ACH-000291,0
1840,7545,15953832,208908,ACH-000291,1
1841,7546,15953832,126941,ACH-000291,0
1842,7547,15953832,5746,ACH-000291,0
1843,7548,15953832,24964624,ACH-000291,1
1844,7549,15953832,24748204,ACH-000291,0
1845,7550,15953832,11520894,ACH-000291,1
1846,7551,15953832,46239015,ACH-000291,0
1847,7552,15953832,36314,ACH-000291,1
1848,7553,15953832,9826528,ACH-000291,1
1849,7554,15953832,104842,ACH-000291,0
1850,7555,15953832,216239,ACH-000291,1
1851,7556,15953832,5329102,ACH-000291,0
1852,7557,15953832,5394,ACH-000291,0
1853,7558,15953832,13342,ACH-000291,1
1854,7559,15953832,5311,ACH-000291,1
1855,7560,36314,11960529,ACH-000291,0
1856,7561,36314,387447,ACH-000291,0
1857,7562,36314,3062316,ACH-000291,1
1858,7563,36314,46926350,ACH-000291,1
1859,7564,36314,5288382,ACH-000291,1
1860,7565,36314,216453,ACH-000291,1
1861,7566,36314,24958200,ACH-000291,0
1862,7567,36314,11520894,ACH-000291,1
1863,7568,36314,9826528,ACH-000291,1
1864,7569,36314,216239,ACH-000291,1
1865,7570,36314,5394,ACH-000291,0
1866,7571,36314,5311,ACH-000291,1
1867,7572,9826528,11960529,ACH-000291,0
1868,7573,9826528,11977753,ACH-000291,1
1869,7574,9826528,387447,ACH-000291,0
1870,7575,9826528,3062316,ACH-000291,1
1871,7576,9826528,5288382,ACH-000291,1
1872,7577,9826528,11520894,ACH-000291,1
1873,7578,9826528,104842,ACH-000291,1
1874,7579,9826528,216239,ACH-000291,1
1875,7580,104842,46926350,ACH-000291,0
1876,7581,104842,46239015,ACH-000291,0
1877,7582,104842,216239,ACH-000291,1
1878,7583,216239,46926350,ACH-000291,1
1879,7584,216239,46239015,ACH-000291,1
1880,7585,5329102,11960529,ACH-000291,1
1881,7586,5329102,24856436,ACH-000291,0
1882,7587,5329102,387447,ACH-000291,1
1883,7588,5329102,46926350,ACH-000291,0
1884,7589,5329102,176870,ACH-000291,1
1885,7590,5329102,208908,ACH-000291,0
1886,7591,5329102,24958200,ACH-000291,0
1887,7592,5329102,46239015,ACH-000291,1
1888,7593,5329102,9826528,ACH-000291,0
1889,7594,5329102,104842,ACH-000291,0
1890,7595,5329102,5394,ACH-000291,1
1891,7596,5394,11960529,ACH-000291,1
1892,7597,5394,24856436,ACH-000291,0
1893,7598,5394,11977753,ACH-000291,0
1894,7599,5394,387447,ACH-000291,1
1895,7600,5394,46926350,ACH-000291,0
1896,7601,5394,176870,ACH-000291,0
1897,7602,5394,5288382,ACH-000291,0
1898,7603,5394,208908,ACH-000291,0
1899,7604,5394,24958200,ACH-000291,1
1900,7605,5394,24748204,ACH-000291,0
1901,7606,5394,46239015,ACH-000291,1
1902,7607,5394,9826528,ACH-000291,0
1903,7608,5394,104842,ACH-000291,0
1904,7609,13342,11960529,ACH-000291,0
1905,7610,13342,24856436,ACH-000291,0
1906,7611,13342,11977753,ACH-000291,1
1907,7612,13342,387447,ACH-000291,0
1908,7613,13342,3062316,ACH-000291,1
1909,7614,13342,46926350,ACH-000291,0
1910,7615,13342,176870,ACH-000291,1
1911,7616,13342,5288382,ACH-000291,0
1912,7617,13342,216453,ACH-000291,1
1913,7618,13342,208908,ACH-000291,0
1914,7619,13342,24958200,ACH-000291,0
1915,7620,13342,11520894,ACH-000291,1
1916,7621,13342,46239015,ACH-000291,0
1917,7622,13342,9826528,ACH-000291,1
1918,7623,13342,216239,ACH-000291,1
1919,7624,13342,5394,ACH-000291,0
1920,7625,13342,5311,ACH-000291,1
1921,7626,5311497,11960529,ACH-000291,0
1922,7627,5311497,24856436,ACH-000291,0
1923,7628,5311497,11977753,ACH-000291,1
1924,7629,5311497,387447,ACH-000291,0
1925,7630,5311497,3062316,ACH-000291,1
1926,7631,5311497,46926350,ACH-000291,0
1927,7632,5311497,176870,ACH-000291,1
1928,7633,5311497,5288382,ACH-000291,1
1929,7634,5311497,208908,ACH-000291,0
1930,7635,5311497,24958200,ACH-000291,0
1931,7636,5311497,24748204,ACH-000291,0
1932,7637,5311497,11520894,ACH-000291,1
1933,7638,5311497,46239015,ACH-000291,1
1934,7639,5311497,9826528,ACH-000291,1
1935,7640,5311497,216239,ACH-000291,1
1936,7641,5311497,5394,ACH-000291,0
1937,7642,5311497,5311,ACH-000291,1
1938,7643,5311,11960529,ACH-000291,0
1939,7644,5311,11977753,ACH-000291,1
1940,7645,5311,387447,ACH-000291,1
1941,7646,5311,3062316,ACH-000291,1
1942,7647,5311,46926350,ACH-000291,0
1943,7648,5311,176870,ACH-000291,1
1944,7649,5311,5288382,ACH-000291,1
1945,7650,5311,208908,ACH-000291,0
1946,7651,5311,24964624,ACH-000291,1
1947,7652,5311,24748204,ACH-000291,0
1948,7653,5311,11520894,ACH-000291,1
1949,7654,5311,46239015,ACH-000291,1
1950,7655,5311,9826528,ACH-000291,1
1951,7656,5311,104842,ACH-000291,1
1952,7657,5311,216239,ACH-000291,1
1953,7658,5311,5394,ACH-000291,0
1954,12394,387447,11520894,ACH-000219,0
1955,12395,176870,46926350,ACH-000219,1
1956,12396,176870,46239015,ACH-000219,1
1957,12397,216453,11520894,ACH-000219,1
1958,12398,126941,24856436,ACH-000219,0
1959,12399,126941,24964624,ACH-000219,0
1960,12400,126941,24748204,ACH-000219,0
1961,12401,126941,11520894,ACH-000219,0
1962,12402,126941,5311,ACH-000219,0
1963,12403,59691338,176870,ACH-000219,0
1964,12404,59691338,126941,ACH-000219,0
1965,12405,24748204,176870,ACH-000219,1
1966,12406,11520894,11977753,ACH-000219,1
1967,12407,11520894,5288382,ACH-000219,1
1968,12408,5394,176870,ACH-000219,1
1969,12409,5394,11520894,ACH-000219,1
1970,12410,5311,176870,ACH-000219,1
1971,12509,3062316,46239015,ACH-000906,0
1972,12527,5394,237,ACH-000504,0
1973,12528,208908,57469,ACH-000655,1
1974,12529,5311,237,ACH-000655,0
1975,12592,5799,2123,ACH-000504,0
1976,12594,6252,68740,ACH-000655,0
1977,12601,68740,387447,ACH-000367,0
1978,12609,68740,3657,ACH-000504,1
1979,12610,241902,104741,ACH-000504,0
1980,12622,54600319,36314,ACH-000730,0
1981,12635,3902,457193,ACH-000655,0
1982,12643,2123,4842,ACH-000504,0
1983,12650,3062316,387447,ACH-000504,0
1984,12653,5352062,1805,ACH-000730,0
1985,12689,3367,354624,ACH-000655,0
1986,12700,41744,2578,ACH-000655,0
1987,12728,2567,3657,ACH-001190,0
1988,12730,163659,126941,ACH-001190,0
1989,12735,6252,23615975,ACH-000367,0
1990,12756,104842,57469,ACH-000367,0
1991,12773,5799,6194,ACH-000730,0
1992,12791,1546,5394,ACH-000367,0
1993,12821,3062316,41744,ACH-000367,1
1994,12870,54600319,104842,ACH-000367,0
1995,12876,5453,5329102,ACH-000730,0
1996,12896,5799,2578,ACH-000730,0
1997,12905,400633,2187,ACH-000730,1
1998,12915,457193,5360373,ACH-000367,1
1999,12918,104842,387447,ACH-000730,1
2000,12933,444795,387447,ACH-000367,0
2001,12937,644241,2578,ACH-000655,0
2002,12944,248862,68740,ACH-000367,0
2003,12952,32874,104741,ACH-000367,0
2004,12956,3657,16886,ACH-000367,0
2005,12963,400633,148121,ACH-000367,0
2006,13006,5352062,216239,ACH-000730,0
2007,13030,1546,4842,ACH-000367,1
2008,13046,5352062,6445540,ACH-000367,0
2009,13060,5311,3657,ACH-000504,0
2010,13066,248862,40926,ACH-001190,0
2011,13069,23615975,60699,ACH-000730,0
2012,13072,3902,3657,ACH-000655,0
2013,13074,5394,241902,ACH-000504,0
2014,13077,2141,60699,ACH-001190,0
2015,13100,2187,4842,ACH-000730,0
2016,13109,16886,2141,ACH-000730,1
2017,13111,354624,5311,ACH-000655,0
2018,13125,452548,3062316,ACH-000504,1
2019,13160,41744,23615975,ACH-000655,1
2020,13163,1546,32874,ACH-001190,0
2021,13172,2662,1546,ACH-000655,0
2022,13173,32874,40926,ACH-000730,0
2023,13212,3902,5799,ACH-000367,0
2024,13228,3690,60699,ACH-001190,0
2025,13231,41744,1805,ACH-000367,0
2026,13261,1805,5426,ACH-000504,0
2027,13263,5291,148121,ACH-000730,0
2028,13296,40926,60699,ACH-000730,0
2029,13311,5388992,3657,ACH-000367,0
2030,13315,5035,3950,ACH-001190,1
2031,13322,163659,241902,ACH-000655,1
2032,13374,104842,126941,ACH-000504,0
2033,13380,5291,2141,ACH-000730,0
2034,13384,457193,5453,ACH-000367,1
2035,13386,2662,163659,ACH-000367,0
2036,13394,54600319,5360373,ACH-000655,0
2037,13396,400633,2578,ACH-000655,0
2038,13413,5388992,4211,ACH-000730,0
2039,13432,104741,5746,ACH-000367,0
2040,13435,104842,54608520,ACH-000504,0
2041,13460,2662,241902,ACH-000730,1
2042,13469,5311,241902,ACH-000655,0
2043,13496,2662,2733525,ACH-000730,1
2044,13504,457193,1546,ACH-000730,1
2045,13510,3902,3367,ACH-000504,0
2046,13531,5453,5360373,ACH-000730,0
2047,13538,5799,216239,ACH-000367,0
2048,13541,3062316,54608520,ACH-000504,0
2049,13554,667490,3690,ACH-000504,0
2050,13571,354624,5360373,ACH-000655,0
2051,13583,54608520,2907,ACH-000367,0
2052,13597,54600319,2187,ACH-000655,1
2053,13606,5360373,237,ACH-000655,0
2054,13610,452548,126941,ACH-000367,1
2055,13626,3062316,237,ACH-000367,0
2056,13630,2567,41744,ACH-000655,0
2057,13632,5394,54608520,ACH-000655,0
2058,13644,2567,4211,ACH-000504,0
2059,13658,5291,163659,ACH-000730,0
2060,13660,5453,3657,ACH-000504,0
2061,13665,2187,2578,ACH-000655,0
2062,13668,5035,3385,ACH-000730,1
2063,13679,32874,3950,ACH-000504,0
2064,13683,60699,2578,ACH-001190,0
2065,13689,5360373,104741,ACH-000367,0
2066,13692,241902,2578,ACH-000367,0
2067,13715,457193,41744,ACH-000730,1
2068,13720,5426,2907,ACH-000504,0
2069,13723,2662,3657,ACH-000367,0
2070,13746,5388992,5360373,ACH-000730,1
2071,13750,5426,40926,ACH-000367,0
2072,13766,36314,237,ACH-000504,0
2073,13789,36314,5426,ACH-000367,0
2074,13796,3062316,40926,ACH-000730,0
2075,13808,5311,104741,ACH-000504,0
2076,13815,237,57469,ACH-001190,1
2077,13823,54600319,5360373,ACH-000730,1
2078,13827,457193,5388992,ACH-000655,0
2079,13867,3902,2907,ACH-000655,1
2080,13879,5035,3902,ACH-000504,0
2081,13881,5388992,23615975,ACH-000367,0
2082,13896,3062316,57469,ACH-001190,1
2083,13903,3690,57469,ACH-000655,0
2084,13905,54608520,2578,ACH-001190,0
2085,13950,5388992,3690,ACH-000504,0
2086,13960,40926,387447,ACH-000655,1
2087,13978,3657,387447,ACH-000367,0
2088,14012,3902,2907,ACH-000730,0
2089,14018,5291,3657,ACH-000655,0
2090,14019,148121,5746,ACH-000367,0
2091,14022,23615975,2141,ACH-001190,0
2092,14036,4114,57469,ACH-000730,0
2093,14041,2708,2187,ACH-000730,0
2094,14053,5329102,5426,ACH-000655,0
2095,14054,2733525,354624,ACH-000655,0
2096,14063,54608520,16886,ACH-001190,1
2097,14114,3657,57469,ACH-000367,0
2098,14116,71384,248862,ACH-000655,1
2099,14137,36314,4842,ACH-000367,0
2100,14146,3657,40926,ACH-000730,0
2101,14151,1546,5426,ACH-000504,1
2102,14152,54608520,60699,ACH-000367,0
2103,14166,54608520,3690,ACH-000367,0
2104,14199,3367,444795,ACH-000655,0
2105,14206,5799,241902,ACH-000655,0
2106,14214,3367,208908,ACH-000655,1
2107,14217,5453,4842,ACH-000367,1
2108,14233,104741,1805,ACH-000730,0
2109,14242,57469,60699,ACH-000367,0
2110,14250,1805,16886,ACH-000655,1
2111,14254,5799,40926,ACH-000730,0
2112,14271,5388992,32874,ACH-000367,0
2113,14278,5352062,3062316,ACH-000730,0
2114,14295,2723601,126941,ACH-000655,0
2115,14300,237,2141,ACH-000367,0
2116,14308,4114,2141,ACH-001190,1
2117,14366,4211,387447,ACH-000367,0
2118,14381,5453,40926,ACH-000367,0
2119,14396,6252,5329102,ACH-000730,0
2120,14404,5035,6252,ACH-000504,0
2121,14411,3367,5291,ACH-000367,0
2122,14435,104741,57469,ACH-001190,1
2123,14436,5388992,2567,ACH-000367,0
2124,14439,1805,5311,ACH-000730,0
2125,14440,2567,216239,ACH-000655,0
2126,14446,3367,400633,ACH-000655,0
2127,14452,5388992,5352062,ACH-000655,0
2128,14460,5311,6445540,ACH-001190,1
2129,14462,60699,2578,ACH-000655,0
2130,14471,5394,5311,ACH-000504,0
2131,14491,6252,354624,ACH-000504,0
2132,14504,5453,6252,ACH-000504,0
2133,14534,104741,16886,ACH-000504,0
2134,14543,2578,6445540,ACH-000504,0
2135,14565,5388992,5426,ACH-000655,0
2136,14567,2187,2141,ACH-000730,0
2137,14582,5291,2478,ACH-001190,0
2138,14609,1546,354624,ACH-000504,1
2139,14613,457193,2478,ACH-000655,0
2140,14619,54600319,6445540,ACH-000655,1
2141,14626,5352062,23615975,ACH-000730,0
2142,14635,68740,2187,ACH-000655,0
2143,14660,248862,400633,ACH-000367,0
2144,14667,4212,2723601,ACH-000655,0
2145,14690,3902,4211,ACH-000367,0
2146,14705,126941,3690,ACH-000504,0
2147,14728,163659,5746,ACH-000730,0
2148,14745,400633,5311,ACH-000504,0
2149,14754,3657,237,ACH-000367,0
2150,14765,3367,163659,ACH-000655,0
2151,14769,5329102,126941,ACH-000367,0
2152,14781,5291,4842,ACH-000730,0
2153,14813,104741,216239,ACH-001190,1
2154,14836,5329102,16886,ACH-000655,0
2155,14846,36314,5311,ACH-000367,0
2156,14852,5352062,3062316,ACH-000655,0
2157,14853,2723601,4842,ACH-000730,0
2158,14879,36314,4114,ACH-000730,0
2159,14885,3062316,104741,ACH-000367,1
2160,14887,457193,6445540,ACH-000367,0
2161,14939,148121,387447,ACH-000504,0
2162,14949,5746,2907,ACH-000367,0
2163,14975,241902,23615975,ACH-000730,0
2164,14985,36314,667490,ACH-000504,0
2165,14998,6252,60699,ACH-000367,0
2166,15005,2662,4114,ACH-000730,0
2167,15014,1805,23615975,ACH-000504,0
2168,15016,54600319,216239,ACH-000367,1
2169,15044,444795,387447,ACH-000655,0
2170,15046,644241,32874,ACH-000504,0
2171,15050,5394,68740,ACH-000367,0
2172,15057,2578,387447,ACH-000367,0
2173,15090,2567,3690,ACH-000730,0
2174,15093,5388992,667490,ACH-000367,0
2175,15111,400633,5311,ACH-000367,0
2176,15114,104741,216239,ACH-000655,0
2177,15118,23615975,2578,ACH-000367,0
2178,15128,3085106,5360373,ACH-000367,0
2179,15137,5360373,2187,ACH-001190,0
2180,15140,5799,216326,ACH-000730,0
2181,15145,2733525,60699,ACH-000730,0
2182,15148,1546,3690,ACH-000655,0
2183,15162,3367,104842,ACH-000504,0
2184,15169,1546,241902,ACH-000655,0
2185,15171,644241,148121,ACH-000655,1
2186,15173,54600319,5799,ACH-000367,0
2187,15217,5352062,2578,ACH-000730,1
2188,15234,5453,6252,ACH-000367,1
2189,15239,3367,104842,ACH-000730,0
2190,15249,3367,23615975,ACH-000730,1
2191,15252,2567,6445540,ACH-000655,0
2192,15261,5453,5291,ACH-000655,0
2193,15265,2187,5352062,ACH-000504,0
2194,15267,4212,5388992,ACH-000655,1
2195,15271,4212,2187,ACH-000730,0
2196,15283,54608520,3690,ACH-000730,0
2197,15311,4211,248862,ACH-000367,0
2198,15320,68740,237,ACH-000504,0
2199,15343,104842,2478,ACH-000730,0
2200,15352,1546,387447,ACH-000367,0
2201,15369,3657,2187,ACH-000504,1
2202,15372,5035,644241,ACH-000655,1
2203,15380,216326,5388992,ACH-000730,1
2204,15388,41744,237,ACH-000655,0
2205,15403,354624,4211,ACH-000730,0
2206,15460,3657,2141,ACH-000655,0
2207,15476,3367,5799,ACH-000504,0
2208,15492,32874,216326,ACH-000730,1
2209,15494,457193,667490,ACH-000367,0
2210,15499,1546,644241,ACH-000730,1
2211,15507,3385,5360373,ACH-001190,1
2212,15511,5453,5426,ACH-000655,0
2213,15514,5388992,60699,ACH-000655,0
2214,15528,2662,241902,ACH-000504,1
2215,15547,2478,16886,ACH-000504,0
2216,15576,4211,2907,ACH-000504,0
2217,15579,216239,2578,ACH-000504,0
2218,15587,2662,16886,ACH-001190,0
2219,15602,5394,41744,ACH-000730,0
2220,15612,2567,667490,ACH-000504,0
2221,15613,3367,208908,ACH-000730,1
2222,15630,104842,5329102,ACH-000504,0
2223,15651,5352062,32874,ACH-000655,0
2224,15658,5291,5799,ACH-000504,0
2225,15668,2662,444795,ACH-000730,1
2226,15673,3690,40926,ACH-000655,1
2227,15684,6252,4211,ACH-000730,0
2228,15693,148121,237,ACH-000730,0
2229,15706,2567,387447,ACH-001190,0
2230,15707,6252,1546,ACH-000504,0
2231,15716,2733525,5799,ACH-000367,0
2232,15725,54600319,104842,ACH-000504,0
2233,15727,41744,4114,ACH-000504,0
2234,15730,148121,126941,ACH-000655,1
2235,15742,148121,237,ACH-001190,0
2236,15745,6252,216239,ACH-000367,0
2237,15773,3657,41744,ACH-000655,0
2238,15781,32874,16886,ACH-000367,0
2239,15786,3950,2141,ACH-000367,0
2240,15787,457193,148121,ACH-000367,0
2241,15796,3367,387447,ACH-000655,0
2242,15808,5329102,57469,ACH-000504,0
2243,15821,667490,2578,ACH-000655,0
2244,15826,667490,60699,ACH-000730,0
2245,15828,41744,126941,ACH-001190,1
2246,15842,32874,2907,ACH-000504,0
2247,15856,32874,2187,ACH-001190,0
2248,15872,400633,208908,ACH-000730,0
2249,15873,237,57469,ACH-000504,0
2250,15876,54608520,126941,ACH-000367,0
2251,15883,3902,237,ACH-001190,1
2252,15892,32874,3690,ACH-000655,0
2253,15895,2567,2187,ACH-000730,1
2254,15926,1546,216239,ACH-001190,0
2255,15928,644241,216239,ACH-000504,0
2256,15938,1546,248862,ACH-000730,0
2257,15957,163659,354624,ACH-000367,0
2258,16008,5360373,2187,ACH-000730,0
2259,16010,400633,216239,ACH-000655,1
2260,16024,54608520,5799,ACH-000730,0
2261,16028,400633,36314,ACH-000504,0
2262,16029,237,5426,ACH-000504,0
2263,16042,1546,40926,ACH-000730,0
2264,16051,5799,216239,ACH-001190,0
2265,16061,5388992,104842,ACH-000730,0
2266,16069,2662,2478,ACH-001190,0
2267,16083,5352062,208908,ACH-000730,0
2268,16107,5311,5329102,ACH-000504,0
2269,16111,1805,163659,ACH-000730,0
