,Unnamed: 0,drug_1,drug_2,cell,label
1874,8350,9826528,387447,ACH-000943,0
1875,8351,9826528,3062316,ACH-000943,1
1876,8352,9826528,46926350,ACH-000943,1
1877,8353,9826528,5288382,ACH-000943,1
1878,8354,9826528,11520894,ACH-000943,1
1879,8355,9826528,46239015,ACH-000943,0
1880,8356,9826528,104842,ACH-000943,1
1881,8357,9826528,216239,ACH-000943,1
1882,8358,104842,46926350,ACH-000943,0
1883,8359,104842,46239015,ACH-000943,0
1884,8360,104842,216239,ACH-000943,1
1885,8361,216239,46926350,ACH-000943,1
1886,8362,216239,46239015,ACH-000943,0
1887,8363,5329102,24856436,ACH-000943,1
1888,8364,5329102,11977753,ACH-000943,1
1889,8365,5329102,387447,ACH-000943,1
1890,8366,5329102,3062316,ACH-000943,1
1891,8367,5329102,46926350,ACH-000943,1
1892,8368,5329102,5288382,ACH-000943,1
1893,8369,5329102,208908,ACH-000943,1
1894,8370,5329102,24964624,ACH-000943,1
1895,8371,5329102,11520894,ACH-000943,1
1896,8372,5329102,46239015,ACH-000943,1
1897,8373,5329102,9826528,ACH-000943,1
1898,8374,5329102,104842,ACH-000943,1
1899,8375,5394,11960529,ACH-000943,0
1900,8376,5394,11977753,ACH-000943,0
1901,8377,5394,3062316,ACH-000943,0
1902,8378,5394,46926350,ACH-000943,0
1903,8379,5394,176870,ACH-000943,0
1904,8380,5394,5288382,ACH-000943,0
1905,8381,5394,208908,ACH-000943,0
1906,8382,5394,24748204,ACH-000943,1
1907,8383,5394,11520894,ACH-000943,1
1908,8384,5394,46239015,ACH-000943,0
1909,8385,5394,9826528,ACH-000943,0
1910,8386,5394,104842,ACH-000943,0
1911,8387,13342,11960529,ACH-000943,0
1912,8388,13342,24856436,ACH-000943,1
1913,8389,13342,11977753,ACH-000943,1
1914,8390,13342,387447,ACH-000943,1
1915,8391,13342,3062316,ACH-000943,0
1916,8392,13342,46926350,ACH-000943,1
1917,8393,13342,176870,ACH-000943,1
1918,8394,13342,5288382,ACH-000943,1
1919,8395,13342,216453,ACH-000943,1
1920,8396,13342,208908,ACH-000943,0
1921,8397,13342,24964624,ACH-000943,0
1922,8398,13342,24958200,ACH-000943,1
1923,8399,13342,11520894,ACH-000943,1
1924,8400,13342,46239015,ACH-000943,1
1925,8401,13342,9826528,ACH-000943,1
1926,8402,13342,216239,ACH-000943,1
1927,8403,13342,5329102,ACH-000943,1
1928,8404,13342,5394,ACH-000943,0
1929,8405,13342,5311,ACH-000943,1
1930,8406,5311497,24856436,ACH-000943,1
1931,8407,5311497,11977753,ACH-000943,1
1932,8408,5311497,3062316,ACH-000943,1
1933,8409,5311497,46926350,ACH-000943,1
1934,8410,5311497,5288382,ACH-000943,1
1935,8411,5311497,208908,ACH-000943,0
1936,8412,5311497,24964624,ACH-000943,1
1937,8413,5311497,24958200,ACH-000943,0
1938,8414,5311497,24748204,ACH-000943,0
1939,8415,5311497,11520894,ACH-000943,1
1940,8416,5311497,46239015,ACH-000943,1
1941,8417,5311497,9826528,ACH-000943,1
1942,8418,5311497,216239,ACH-000943,1
1943,8419,5311497,5311,ACH-000943,0
1944,8420,5311,11960529,ACH-000943,0
1945,8421,5311,24856436,ACH-000943,1
1946,8422,5311,11977753,ACH-000943,1
1947,8423,5311,387447,ACH-000943,1
1948,8424,5311,3062316,ACH-000943,1
1949,8425,5311,176870,ACH-000943,1
1950,8426,5311,208908,ACH-000943,1
1951,8427,5311,24964624,ACH-000943,1
1952,8428,5311,24748204,ACH-000943,1
1953,8429,5311,11520894,ACH-000943,1
1954,8430,5311,46239015,ACH-000943,1
1955,8431,5311,9826528,ACH-000943,0
1956,8432,5311,104842,ACH-000943,1
1957,8433,5311,216239,ACH-000943,1
1958,10964,3385,11960529,ACH-000425,0
1959,10965,3385,24856436,ACH-000425,1
1960,10966,3385,387447,ACH-000425,0
1961,10967,3385,176870,ACH-000425,1
1962,10968,3385,5288382,ACH-000425,0
1963,10969,3385,208908,ACH-000425,1
1964,10970,3385,24958200,ACH-000425,0
1965,10971,3385,9826528,ACH-000425,0
1966,10972,3385,5329102,ACH-000425,1
1967,10973,3385,5394,ACH-000425,0
1968,10974,3385,5311,ACH-000425,1
1969,10975,11960529,46239015,ACH-000425,0
1970,10976,24856436,11977753,ACH-000425,1
1971,10977,24856436,3062316,ACH-000425,1
1972,10978,24856436,176870,ACH-000425,1
1973,10979,24856436,5288382,ACH-000425,1
1974,10980,24856436,208908,ACH-000425,1
1975,10981,24856436,24964624,ACH-000425,1
1976,10982,24856436,24958200,ACH-000425,1
1977,10983,24856436,24748204,ACH-000425,1
1978,10984,24856436,11520894,ACH-000425,1
1979,10985,24856436,46239015,ACH-000425,1
1980,10986,24856436,104842,ACH-000425,1
1981,10987,24856436,216239,ACH-000425,1
1982,10988,11977753,46926350,ACH-000425,1
1983,10989,11977753,46239015,ACH-000425,1
1984,10990,11977753,104842,ACH-000425,1
1985,10991,11977753,216239,ACH-000425,1
1986,10992,387447,11977753,ACH-000425,1
1987,10993,387447,3062316,ACH-000425,0
1988,10994,387447,46926350,ACH-000425,0
1989,10995,387447,5288382,ACH-000425,0
1990,10996,387447,11520894,ACH-000425,0
1991,10997,387447,46239015,ACH-000425,0
1992,10998,387447,104842,ACH-000425,1
1993,10999,387447,216239,ACH-000425,0
1994,11000,2567,11960529,ACH-000425,1
1995,11001,2567,24856436,ACH-000425,1
1996,11002,2567,387447,ACH-000425,1
1997,11003,2567,176870,ACH-000425,1
1998,11004,2567,216453,ACH-000425,0
1999,11005,2567,208908,ACH-000425,1
2000,11006,2567,24964624,ACH-000425,1
2001,11007,2567,24958200,ACH-000425,0
2002,11008,2567,24748204,ACH-000425,1
2003,11009,2567,11520894,ACH-000425,1
2004,11010,2567,46239015,ACH-000425,1
2005,11011,2567,9826528,ACH-000425,0
2006,11012,2567,216239,ACH-000425,0
2007,11013,2567,5329102,ACH-000425,1
2008,11014,2567,5394,ACH-000425,0
2009,11015,2567,5311,ACH-000425,1
2010,11016,2907,11960529,ACH-000425,1
2011,11017,2907,3062316,ACH-000425,0
2012,11018,2907,176870,ACH-000425,0
2013,11019,2907,208908,ACH-000425,0
2014,11020,2907,24964624,ACH-000425,0
2015,11021,2907,24958200,ACH-000425,0
2016,11022,2907,216239,ACH-000425,0
2017,11023,2907,5329102,ACH-000425,0
2018,11024,2907,5394,ACH-000425,1
2019,11025,2907,5311,ACH-000425,0
2020,11026,3062316,11977753,ACH-000425,1
2021,11027,3062316,5288382,ACH-000425,0
2022,11028,3062316,46239015,ACH-000425,1
2023,11029,3062316,104842,ACH-000425,1
2024,11030,3062316,216239,ACH-000425,1
2025,11031,5743,11960529,ACH-000425,1
2026,11032,5743,387447,ACH-000425,0
2027,11033,5743,3062316,ACH-000425,0
2028,11034,5743,46926350,ACH-000425,0
2029,11035,5743,176870,ACH-000425,0
2030,11036,5743,5288382,ACH-000425,0
2031,11037,5743,208908,ACH-000425,0
2032,11038,5743,24964624,ACH-000425,0
2033,11039,5743,24958200,ACH-000425,0
2034,11040,5743,24748204,ACH-000425,0
2035,11041,5743,11520894,ACH-000425,0
2036,11042,5743,46239015,ACH-000425,1
2037,11043,5743,5394,ACH-000425,0
2038,11044,31703,11977753,ACH-000425,1
2039,11045,31703,387447,ACH-000425,0
2040,11046,31703,46926350,ACH-000425,0
2041,11047,31703,176870,ACH-000425,1
2042,11048,31703,5288382,ACH-000425,0
2043,11049,31703,216453,ACH-000425,0
2044,11050,31703,208908,ACH-000425,1
2045,11051,31703,24958200,ACH-000425,0
2046,11052,31703,24748204,ACH-000425,0
2047,11053,31703,46239015,ACH-000425,0
2048,11054,31703,216239,ACH-000425,0
2049,11055,31703,5329102,ACH-000425,1
2050,11056,31703,5394,ACH-000425,0
2051,11057,31703,5311,ACH-000425,0
2052,11058,176870,11960529,ACH-000425,0
2053,11059,176870,11977753,ACH-000425,1
2054,11060,176870,387447,ACH-000425,0
2055,11061,176870,3062316,ACH-000425,1
2056,11062,176870,46926350,ACH-000425,1
2057,11063,176870,5288382,ACH-000425,1
2058,11064,176870,11520894,ACH-000425,1
2059,11065,176870,46239015,ACH-000425,1
2060,11066,176870,9826528,ACH-000425,1
2061,11067,176870,104842,ACH-000425,1
2062,11068,176870,216239,ACH-000425,1
2063,11069,36462,24856436,ACH-000425,1
2064,11070,36462,11977753,ACH-000425,1
2065,11071,36462,387447,ACH-000425,0
2066,11072,36462,3062316,ACH-000425,0
2067,11073,36462,46926350,ACH-000425,1
2068,11074,36462,176870,ACH-000425,1
2069,11075,36462,5288382,ACH-000425,0
2070,11076,36462,208908,ACH-000425,1
2071,11077,36462,24964624,ACH-000425,1
2072,11078,36462,24958200,ACH-000425,0
2073,11079,36462,24748204,ACH-000425,1
2074,11080,36462,11520894,ACH-000425,1
2075,11081,36462,46239015,ACH-000425,1
2076,11082,36462,5394,ACH-000425,1
2077,11083,36462,5311,ACH-000425,1
2078,11084,5288382,11977753,ACH-000425,1
2079,11085,5288382,46239015,ACH-000425,1
2080,11086,5288382,104842,ACH-000425,0
2081,11087,5288382,216239,ACH-000425,1
2082,11088,216453,24856436,ACH-000425,1
2083,11089,216453,11977753,ACH-000425,1
2084,11090,216453,387447,ACH-000425,0
2085,11091,216453,3062316,ACH-000425,1
2086,11092,216453,176870,ACH-000425,1
2087,11093,216453,36462,ACH-000425,0
2088,11094,216453,5288382,ACH-000425,1
2089,11095,216453,208908,ACH-000425,1
2090,11096,216453,24964624,ACH-000425,1
2091,11097,216453,24958200,ACH-000425,0
2092,11098,216453,11520894,ACH-000425,1
2093,11099,216453,9826528,ACH-000425,1
2094,11100,216453,104842,ACH-000425,1
2095,11101,216453,216239,ACH-000425,1
2096,11102,216453,5329102,ACH-000425,1
2097,11103,208908,11960529,ACH-000425,0
2098,11104,208908,11977753,ACH-000425,1
2099,11105,208908,387447,ACH-000425,0
2100,11106,208908,3062316,ACH-000425,1
2101,11107,208908,46926350,ACH-000425,1
2102,11108,208908,176870,ACH-000425,1
2103,11109,208908,5288382,ACH-000425,1
2104,11110,208908,24964624,ACH-000425,1
2105,11111,208908,24958200,ACH-000425,0
2106,11112,208908,24748204,ACH-000425,1
2107,11113,208908,11520894,ACH-000425,0
2108,11114,208908,46239015,ACH-000425,1
2109,11115,208908,9826528,ACH-000425,1
2110,11116,208908,104842,ACH-000425,1
2111,11117,208908,216239,ACH-000425,1
2112,11118,4091,11960529,ACH-000425,1
2113,11119,4091,24856436,ACH-000425,1
2114,11120,4091,387447,ACH-000425,0
2115,11121,4091,3062316,ACH-000425,0
2116,11122,4091,46926350,ACH-000425,0
2117,11123,4091,5288382,ACH-000425,0
2118,11124,4091,216453,ACH-000425,0
2119,11125,4091,24964624,ACH-000425,0
2120,11126,4091,24958200,ACH-000425,0
2121,11127,4091,24748204,ACH-000425,0
2122,11128,4091,11520894,ACH-000425,0
2123,11129,4091,46239015,ACH-000425,0
2124,11130,4091,9826528,ACH-000425,0
2125,11131,4091,216239,ACH-000425,0
2126,11132,4091,5394,ACH-000425,0
2127,11133,4091,5311,ACH-000425,0
2128,11134,126941,24856436,ACH-000425,0
2129,11135,126941,11977753,ACH-000425,0
2130,11136,126941,387447,ACH-000425,0
2131,11137,126941,3062316,ACH-000425,0
2132,11138,126941,46926350,ACH-000425,0
2133,11139,126941,176870,ACH-000425,1
2134,11140,126941,5288382,ACH-000425,0
2135,11141,126941,216453,ACH-000425,0
2136,11142,126941,208908,ACH-000425,0
2137,11143,126941,24964624,ACH-000425,1
2138,11144,126941,24958200,ACH-000425,0
2139,11145,126941,24748204,ACH-000425,0
2140,11146,126941,11520894,ACH-000425,0
2141,11147,126941,46239015,ACH-000425,0
2142,11148,126941,9826528,ACH-000425,0
2143,11149,126941,5329102,ACH-000425,0
2144,11150,126941,5394,ACH-000425,0
2145,11151,5746,24856436,ACH-000425,1
2146,11152,5746,11977753,ACH-000425,1
2147,11153,5746,387447,ACH-000425,0
2148,11154,5746,46926350,ACH-000425,1
2149,11155,5746,176870,ACH-000425,0
2150,11156,5746,5288382,ACH-000425,0
2151,11157,5746,216453,ACH-000425,0
2152,11158,5746,208908,ACH-000425,1
2153,11159,5746,24964624,ACH-000425,1
2154,11160,5746,24958200,ACH-000425,0
2155,11161,5746,24748204,ACH-000425,0
2156,11162,5746,11520894,ACH-000425,1
2157,11163,5746,46239015,ACH-000425,1
2158,11164,5746,216239,ACH-000425,0
2159,11165,5746,5329102,ACH-000425,1
2160,11166,5746,5311,ACH-000425,1
2161,11167,24964624,11977753,ACH-000425,1
2162,11168,24964624,387447,ACH-000425,0
2163,11169,24964624,3062316,ACH-000425,1
2164,11170,24964624,176870,ACH-000425,1
2165,11171,24964624,5288382,ACH-000425,1
2166,11172,24964624,11520894,ACH-000425,1
2167,11173,24964624,46239015,ACH-000425,1
2168,11174,24964624,9826528,ACH-000425,1
2169,11175,24964624,104842,ACH-000425,1
2170,11176,24964624,216239,ACH-000425,1
2171,11177,59691338,3385,ACH-000425,0
2172,11178,59691338,11960529,ACH-000425,1
2173,11179,59691338,2567,ACH-000425,1
2174,11180,59691338,2907,ACH-000425,1
2175,11181,59691338,3062316,ACH-000425,0
2176,11182,59691338,5743,ACH-000425,1
2177,11183,59691338,31703,ACH-000425,0
2178,11184,59691338,176870,ACH-000425,1
2179,11185,59691338,36462,ACH-000425,0
2180,11186,59691338,216453,ACH-000425,1
2181,11187,59691338,208908,ACH-000425,0
2182,11188,59691338,5746,ACH-000425,0
2183,11189,59691338,24964624,ACH-000425,0
2184,11190,59691338,24958200,ACH-000425,0
2185,11191,59691338,11520894,ACH-000425,0
2186,11192,59691338,46239015,ACH-000425,1
2187,11193,59691338,15953832,ACH-000425,0
2188,11194,59691338,36314,ACH-000425,0
2189,11195,59691338,104842,ACH-000425,0
2190,11196,59691338,5329102,ACH-000425,1
2191,11197,59691338,5311497,ACH-000425,0
2192,11198,24958200,11960529,ACH-000425,0
2193,11199,24958200,387447,ACH-000425,0
2194,11200,24958200,46926350,ACH-000425,0
2195,11201,24958200,176870,ACH-000425,0
2196,11202,24958200,5288382,ACH-000425,0
2197,11203,24958200,24964624,ACH-000425,0
2198,11204,24958200,46239015,ACH-000425,0
2199,11205,24958200,9826528,ACH-000425,0
2200,11206,24958200,104842,ACH-000425,1
2201,11207,24958200,216239,ACH-000425,1
2202,11208,24748204,11977753,ACH-000425,1
2203,11209,24748204,387447,ACH-000425,0
2204,11210,24748204,3062316,ACH-000425,1
2205,11211,24748204,176870,ACH-000425,1
2206,11212,24748204,5288382,ACH-000425,1
2207,11213,24748204,24964624,ACH-000425,1
2208,11214,24748204,24958200,ACH-000425,0
2209,11215,24748204,9826528,ACH-000425,0
2210,11216,24748204,104842,ACH-000425,0
2211,11217,24748204,216239,ACH-000425,1
2212,11218,11520894,11977753,ACH-000425,1
2213,11219,11520894,46926350,ACH-000425,1
2214,11220,11520894,5288382,ACH-000425,1
2215,11221,11520894,46239015,ACH-000425,1
2216,11222,11520894,104842,ACH-000425,1
2217,11223,11520894,216239,ACH-000425,1
2218,11224,15953832,3385,ACH-000425,1
2219,11225,15953832,24856436,ACH-000425,1
2220,11226,15953832,11977753,ACH-000425,1
2221,11227,15953832,387447,ACH-000425,0
2222,11228,15953832,2567,ACH-000425,0
2223,11229,15953832,2907,ACH-000425,0
2224,11230,15953832,5743,ACH-000425,1
2225,11231,15953832,46926350,ACH-000425,0
2226,11232,15953832,31703,ACH-000425,0
2227,11233,15953832,176870,ACH-000425,1
2228,11234,15953832,36462,ACH-000425,1
2229,11235,15953832,5288382,ACH-000425,0
2230,11236,15953832,208908,ACH-000425,1
2231,11237,15953832,4091,ACH-000425,0
2232,11238,15953832,126941,ACH-000425,0
2233,11239,15953832,5746,ACH-000425,0
2234,11240,15953832,24964624,ACH-000425,1
2235,11241,15953832,24958200,ACH-000425,1
2236,11242,15953832,46239015,ACH-000425,1
2237,11243,15953832,104842,ACH-000425,1
2238,11244,15953832,216239,ACH-000425,1
2239,11245,15953832,5329102,ACH-000425,1
2240,11246,15953832,13342,ACH-000425,1
2241,11247,15953832,5311497,ACH-000425,0
2242,11248,15953832,5311,ACH-000425,1
2243,11249,36314,387447,ACH-000425,0
2244,11250,36314,46926350,ACH-000425,1
2245,11251,36314,176870,ACH-000425,1
2246,11252,36314,5288382,ACH-000425,1
2247,11253,36314,208908,ACH-000425,1
2248,11254,36314,24958200,ACH-000425,0
2249,11255,36314,46239015,ACH-000425,0
2250,11256,36314,5329102,ACH-000425,1
2251,11257,36314,5394,ACH-000425,0
2252,11258,36314,5311,ACH-000425,1
2253,11259,9826528,11977753,ACH-000425,1
2254,11260,9826528,387447,ACH-000425,0
2255,11261,9826528,3062316,ACH-000425,0
2256,11262,9826528,5288382,ACH-000425,1
2257,11263,9826528,11520894,ACH-000425,1
2258,11264,9826528,216239,ACH-000425,1
2259,11265,104842,46239015,ACH-000425,0
2260,11266,104842,216239,ACH-000425,1
2261,11267,216239,46926350,ACH-000425,1
2262,11268,216239,46239015,ACH-000425,1
2263,11269,5329102,24856436,ACH-000425,1
2264,11270,5329102,11977753,ACH-000425,1
2265,11271,5329102,387447,ACH-000425,1
2266,11272,5329102,3062316,ACH-000425,1
2267,11273,5329102,46926350,ACH-000425,1
2268,11274,5329102,176870,ACH-000425,1
2269,11275,5329102,5288382,ACH-000425,1
2270,11276,5329102,208908,ACH-000425,1
2271,11277,5329102,24964624,ACH-000425,1
2272,11278,5329102,24748204,ACH-000425,1
2273,11279,5329102,11520894,ACH-000425,1
2274,11280,5329102,46239015,ACH-000425,1
2275,11281,5329102,9826528,ACH-000425,1
2276,11282,5329102,104842,ACH-000425,1
2277,11283,5329102,216239,ACH-000425,1
2278,11284,5394,11960529,ACH-000425,1
2279,11285,5394,24856436,ACH-000425,1
2280,11286,5394,11977753,ACH-000425,1
2281,11287,5394,387447,ACH-000425,0
2282,11288,5394,3062316,ACH-000425,0
2283,11289,5394,176870,ACH-000425,1
2284,11290,5394,5288382,ACH-000425,0
2285,11291,5394,208908,ACH-000425,1
2286,11292,5394,24964624,ACH-000425,1
2287,11293,5394,24958200,ACH-000425,1
2288,11294,5394,24748204,ACH-000425,0
2289,11295,5394,11520894,ACH-000425,1
2290,11296,5394,46239015,ACH-000425,1
2291,11297,5394,9826528,ACH-000425,0
2292,11298,5394,104842,ACH-000425,0
2293,11299,13342,11960529,ACH-000425,0
2294,11300,13342,24856436,ACH-000425,1
2295,11301,13342,11977753,ACH-000425,1
2296,11302,13342,387447,ACH-000425,0
2297,11303,13342,3062316,ACH-000425,0
2298,11304,13342,46926350,ACH-000425,1
2299,11305,13342,176870,ACH-000425,1
2300,11306,13342,5288382,ACH-000425,0
2301,11307,13342,216453,ACH-000425,1
2302,11308,13342,208908,ACH-000425,0
2303,11309,13342,24964624,ACH-000425,1
2304,11310,13342,24958200,ACH-000425,1
2305,11311,13342,24748204,ACH-000425,1
2306,11312,13342,11520894,ACH-000425,1
2307,11313,13342,46239015,ACH-000425,0
2308,11314,13342,216239,ACH-000425,1
2309,11315,13342,5329102,ACH-000425,1
2310,11316,13342,5394,ACH-000425,0
2311,11317,13342,5311,ACH-000425,1
2312,11318,5311497,24856436,ACH-000425,0
2313,11319,5311497,11977753,ACH-000425,1
2314,11320,5311497,387447,ACH-000425,0
2315,11321,5311497,3062316,ACH-000425,0
2316,11322,5311497,46926350,ACH-000425,1
2317,11323,5311497,176870,ACH-000425,1
2318,11324,5311497,208908,ACH-000425,0
2319,11325,5311497,24964624,ACH-000425,0
2320,11326,5311497,24958200,ACH-000425,0
2321,11327,5311497,24748204,ACH-000425,0
2322,11328,5311497,11520894,ACH-000425,0
2323,11329,5311497,46239015,ACH-000425,0
2324,11330,5311497,216239,ACH-000425,0
2325,11331,5311497,5329102,ACH-000425,0
2326,11332,5311497,5394,ACH-000425,0
2327,11333,5311497,5311,ACH-000425,0
2328,11334,5311,24856436,ACH-000425,1
2329,11335,5311,11977753,ACH-000425,1
2330,11336,5311,387447,ACH-000425,1
2331,11337,5311,3062316,ACH-000425,1
2332,11338,5311,46926350,ACH-000425,0
2333,11339,5311,176870,ACH-000425,1
2334,11340,5311,5288382,ACH-000425,0
2335,11341,5311,208908,ACH-000425,1
2336,11342,5311,24964624,ACH-000425,1
2337,11343,5311,24958200,ACH-000425,0
2338,11344,5311,24748204,ACH-000425,0
2339,11345,5311,46239015,ACH-000425,1
2340,11346,5311,9826528,ACH-000425,0
2341,11347,5311,104842,ACH-000425,1
2342,11348,5311,5329102,ACH-000425,1
2343,11349,5311,5394,ACH-000425,1
2344,12425,11977753,216239,ACH-000971,1
2345,12426,31703,24856436,ACH-000971,0
2346,12427,31703,24958200,ACH-000971,0
2347,12428,31703,11520894,ACH-000971,0
2348,12429,176870,46239015,ACH-000971,1
2349,12430,126941,24856436,ACH-000971,0
2350,12431,126941,24964624,ACH-000971,0
2351,12432,126941,24748204,ACH-000971,0
2352,12433,126941,11520894,ACH-000971,0
2353,12434,126941,5311,ACH-000971,0
2354,12435,59691338,126941,ACH-000971,0
2355,12436,24748204,176870,ACH-000971,1
2356,12437,15953832,31703,ACH-000971,0
2357,12438,5329102,46926350,ACH-000971,1
2358,12439,5329102,46239015,ACH-000971,1
2359,12440,24856436,24964624,ACH-000900,1
2360,12441,24856436,11520894,ACH-000900,1
2361,12442,24856436,46239015,ACH-000900,1
2362,12443,2907,11960529,ACH-000900,1
2363,12444,2907,46239015,ACH-000900,0
2364,12445,2907,9826528,ACH-000900,0
2365,12446,2907,5394,ACH-000900,0
2366,12447,59691338,24856436,ACH-000900,0
2367,12448,59691338,24958200,ACH-000900,0
2368,12449,24958200,46926350,ACH-000900,0
2369,12450,24958200,46239015,ACH-000900,0
2370,12451,24958200,9826528,ACH-000900,0
2371,12452,15953832,11960529,ACH-000900,0
2372,12453,15953832,216453,ACH-000900,1
2373,12454,15953832,9826528,ACH-000900,0
2374,12455,5394,24964624,ACH-000900,0
2375,12456,5394,24958200,ACH-000900,1
2376,12457,5311497,176870,ACH-000900,0
2377,12458,5311,24856436,ACH-000900,1
2378,12459,5311,24958200,ACH-000900,0
2379,12504,15953832,13342,ACH-000788,0
2380,12510,5394,24958200,ACH-000971,0
2381,12518,3385,46239015,ACH-000900,0
2382,12530,57469,60699,ACH-000900,0
2383,12536,1546,2141,ACH-000425,0
2384,12537,2662,54600319,ACH-000971,1
2385,12543,1805,2907,ACH-000900,0
2386,12549,1546,23615975,ACH-000971,0
2387,12553,126941,60699,ACH-000425,0
2388,12557,2123,248862,ACH-000463,0
2389,12573,6252,16886,ACH-000463,1
2390,12576,4211,2187,ACH-000900,0
2391,12578,208908,148121,ACH-000463,1
2392,12579,1805,3062316,ACH-000971,0
2393,12587,3657,4842,ACH-000900,0
2394,12603,1805,68740,ACH-000900,1
2395,12604,5035,2578,ACH-000425,1
2396,12633,5329102,2187,ACH-000425,0
2397,12645,6252,241902,ACH-000463,0
2398,12720,32874,237,ACH-000971,1
2399,12760,444795,4211,ACH-000971,1
2400,12767,216239,2907,ACH-000900,0
2401,12785,104741,667490,ACH-000900,0
2402,12786,667490,60699,ACH-000463,0
2403,12795,5360373,241902,ACH-000900,0
2404,12816,2567,2478,ACH-000425,0
2405,12855,5360373,387447,ACH-000425,1
2406,12863,457193,354624,ACH-000971,0
2407,12865,126941,444795,ACH-000425,0
2408,12872,68740,5426,ACH-000900,0
2409,12910,400633,36314,ACH-000900,0
2410,12946,457193,5426,ACH-000900,0
2411,12958,5035,387447,ACH-000425,1
2412,12968,2567,16886,ACH-000463,1
2413,12978,644241,5746,ACH-000900,0
2414,12984,5426,60699,ACH-000900,0
2415,12985,2187,5352062,ACH-000425,0
2416,12990,241902,4114,ACH-000463,0
2417,12993,5388992,2578,ACH-000425,0
2418,12994,1805,3690,ACH-000425,0
2419,13002,5035,444795,ACH-000463,0
2420,13028,3385,126941,ACH-000425,0
2421,13032,41744,5746,ACH-000463,0
2422,13059,2733525,163659,ACH-000463,1
2423,13107,5035,126941,ACH-000900,0
2424,13108,5426,23615975,ACH-000463,0
2425,13114,457193,5799,ACH-000900,0
2426,13176,6252,60699,ACH-000971,1
2427,13199,3367,3062316,ACH-000425,0
2428,13200,644241,41744,ACH-000900,0
2429,13254,248862,32874,ACH-000971,0
2430,13262,6252,163659,ACH-000971,0
2431,13279,1546,216239,ACH-000971,0
2432,13282,3657,5746,ACH-000971,0
2433,13301,163659,126941,ACH-000425,1
2434,13314,216239,60699,ACH-000425,0
2435,13329,1546,5360373,ACH-000971,0
2436,13350,3085106,126941,ACH-000425,0
2437,13392,5394,40926,ACH-000900,1
2438,13404,3657,2478,ACH-000425,0
2439,13425,457193,54608520,ACH-000425,1
2440,13434,6252,248862,ACH-000425,1
2441,13443,457193,4114,ACH-000900,0
2442,13448,163659,6445540,ACH-000971,1
2443,13471,6252,16886,ACH-000900,1
2444,13492,163659,40926,ACH-000463,1
2445,13495,68740,667490,ACH-000425,0
2446,13515,5388992,23615975,ACH-000900,0
2447,13517,3902,241902,ACH-000463,0
2448,13544,1546,3690,ACH-000463,1
2449,13550,452548,2723601,ACH-000463,0
2450,13553,667490,248862,ACH-000463,0
2451,13560,444795,5311,ACH-000900,0
2452,13566,104741,216239,ACH-000971,0
2453,13573,5352062,387447,ACH-000900,0
2454,13586,2662,248862,ACH-000425,1
2455,13602,60198,2141,ACH-000971,0
2456,13631,54608520,2187,ACH-000971,0
2457,13638,5453,248862,ACH-000425,1
2458,13647,5799,2708,ACH-000900,0
2459,13669,2708,126941,ACH-000463,0
2460,13676,36314,148121,ACH-000971,1
2461,13686,644241,387447,ACH-000971,0
2462,13696,452548,3062316,ACH-000900,1
2463,13700,5311,57469,ACH-000463,1
2464,13707,457193,237,ACH-000425,1
2465,13718,54600319,5311,ACH-000463,0
2466,13721,3062316,23615975,ACH-000971,1
2467,13731,2187,354624,ACH-000900,0
2468,13755,644241,4211,ACH-000463,0
2469,13762,5035,3085106,ACH-000971,0
2470,13775,644241,2907,ACH-000900,1
2471,13793,5352062,68740,ACH-000971,0
2472,13794,5329102,148121,ACH-000463,1
2473,13802,2187,16886,ACH-000971,0
2474,13805,644241,4842,ACH-000463,1
2475,13850,5360373,57469,ACH-000425,0
2476,13871,5360373,41744,ACH-000425,1
2477,13876,5388992,2141,ACH-000900,0
2478,13885,32874,3950,ACH-000463,1
2479,13893,163659,104741,ACH-000900,0
2480,13906,104842,3690,ACH-000425,0
2481,13920,5388992,5291,ACH-000425,0
2482,13931,5394,5352062,ACH-000425,0
2483,13943,2567,2141,ACH-000425,0
2484,13959,41744,1805,ACH-000900,1
2485,13969,457193,5394,ACH-000425,0
2486,13995,54608520,32874,ACH-000425,0
2487,14009,23615975,2578,ACH-000971,0
2488,14049,32874,2907,ACH-000900,0
2489,14072,57469,2578,ACH-000900,0
2490,14085,5388992,68740,ACH-000971,0
2491,14107,457193,60699,ACH-000425,0
2492,14142,5360373,104741,ACH-000900,0
2493,14158,4212,2723601,ACH-000425,0
2494,14190,5035,400633,ACH-000425,1
2495,14229,41744,1805,ACH-000425,1
2496,14237,5394,5746,ACH-000971,0
2497,14266,457193,2733525,ACH-000900,1
2498,14274,400633,2141,ACH-000971,0
2499,14277,5035,60699,ACH-000900,0
2500,14283,241902,387447,ACH-000971,0
2501,14292,126941,4114,ACH-000971,1
2502,14321,104741,354624,ACH-000971,0
2503,14324,5388992,5394,ACH-000900,0
2504,14326,6252,148121,ACH-000425,0
2505,14340,5388992,104741,ACH-000463,1
2506,14364,163659,6445540,ACH-000425,1
2507,14384,5453,60699,ACH-000463,1
2508,14415,5388992,6445540,ACH-000463,0
2509,14423,3367,208908,ACH-000425,0
2510,14432,54608520,41744,ACH-000971,0
2511,14481,54600319,241902,ACH-000900,0
